p	r	C_pr
17	20	0
17	21	100
17	22	70
17	23	90
17	24	80
17	25	80
17	26	80
17	27	80
17	28	120
17	29	100
17	30	80
17	31	70
17	32	100
17	33	70
17	34	10
17	35	70
17	36	20
17	37	100
17	38	100
17	39	60
17	40	50
18	1	90
18	2	50
18	3	70
18	4	90
18	5	90
18	6	50
18	7	110
18	8	90
18	9	110
18	10	70
18	11	90
18	12	90
18	13	70
18	14	50
18	15	70
18	16	70
18	17	50
18	18	50
18	19	40
18	20	0
18	21	90
18	22	90
18	23	50
18	24	50
18	25	110
18	26	70
18	27	50
18	28	70
18	29	70
18	30	90
18	31	70
18	32	70
18	33	70
18	34	0
18	35	50
18	36	40
18	37	70
18	38	70
18	39	70
18	40	70
19	1	90
19	2	50
19	3	90
19	4	70
19	5	70
19	6	50
19	7	90
19	8	90
19	9	90
19	10	90
19	11	70
19	12	70
19	13	70
19	14	50
19	15	70
19	16	50
19	17	70
19	18	50
19	19	40
19	20	0
19	21	90
19	22	70
19	23	70
19	24	70
19	25	90
19	26	70
19	27	50
19	28	90
19	29	70
19	30	90
19	31	50
19	32	70
19	33	90
19	34	0
19	35	50
19	36	60
19	37	70
19	38	90
19	39	50
19	40	50
20	1	10
20	2	50
20	3	60
20	4	50
20	5	40
20	6	70
20	7	90
20	8	90
20	9	80
20	10	110
20	11	70
20	12	80
20	13	60
20	14	70
20	15	50
20	16	90
20	17	100
20	18	90
20	19	80
20	20	70
20	21	90
20	22	90
20	23	90
20	24	70
20	25	60
20	26	30
20	27	90
20	28	110
20	29	60
20	30	100
20	31	90
20	32	90
20	33	90
20	34	70
20	35	90
20	36	90
20	37	100
20	38	110
20	39	70
20	40	0
21	1	50
21	2	60
21	3	60
21	4	70
21	5	50
21	6	50
21	7	110
21	8	120
21	9	120
21	10	110
21	11	90
21	12	120
21	13	80
21	14	50
21	15	50
21	16	100
21	17	80
21	18	70
21	19	100
21	20	50
21	21	120
21	22	90
21	23	90
21	24	80
21	25	120
21	26	50
21	27	60
21	28	120
21	29	50
21	30	120
21	31	90
21	32	100
21	33	90
21	34	60
21	35	70
21	36	110
21	37	120
21	38	100
21	39	80
21	40	20
22	1	30
22	2	80
22	3	40
22	4	50
22	5	50
22	6	70
22	7	70
22	8	100
22	9	120
22	10	90
22	11	90
22	12	100
22	13	60
22	14	70
22	15	30
22	16	100
22	17	60
22	18	90
22	19	60
22	20	50
22	21	100
22	22	110
22	23	90
22	24	60
22	25	100
22	26	30
22	27	60
22	28	100
22	29	50
22	30	100
22	31	110
22	32	120
22	33	50
22	34	80
22	35	90
22	36	70
22	37	120
22	38	60
22	39	100
22	40	40
23	1	100
23	2	50
23	3	110
23	4	120
23	5	90
23	6	50
23	7	90
23	8	90
23	9	100
23	10	110
23	11	90
23	12	120
23	13	80
23	14	50
23	15	100
23	16	90
23	17	80
23	18	70
23	19	30
23	20	0
23	21	110
23	22	90
23	23	90
23	24	70
23	25	120
23	26	100
23	27	50
23	28	110
23	29	70
23	30	100
23	31	90
23	32	90
23	33	70
23	34	0
23	35	70
23	36	40
23	37	120
23	38	70
23	39	70
23	40	70
24	1	40
24	2	50
24	3	40
24	4	20
24	5	20
24	6	50
24	7	90
24	8	70
24	9	100
24	10	90
24	11	70
24	12	80
24	13	80
24	14	50
24	15	30
24	16	50
24	17	70
24	18	50
24	19	90
24	20	50
24	21	90
24	22	70
24	23	50
24	24	70
24	25	90
24	26	30
24	27	50
24	28	90
24	29	20
24	30	70
24	31	50
24	32	70
24	33	90
24	34	50
24	35	50
24	36	110
24	37	60
24	38	90
24	39	50
24	40	0
25	1	50
25	2	50
25	3	60
25	4	70
25	5	40
25	6	50
25	7	110
25	8	90
25	9	100
25	10	110
25	11	70
25	12	100
25	13	80
25	14	70
25	15	70
25	16	70
25	17	80
25	18	70
25	19	100
25	20	50
25	21	90
25	22	90
25	23	90
25	24	50
25	25	100
25	26	10
25	27	70
25	28	110
25	29	60
25	30	100
25	31	70
25	32	110
25	33	70
25	34	50
25	35	70
25	36	90
25	37	100
25	38	90
25	39	50
25	40	0
26	1	90
26	2	50
26	3	90
26	4	110
26	5	110
26	6	50
26	7	130
26	8	90
26	9	110
26	10	90
26	11	90
26	12	90
26	13	70
26	14	70
26	15	90
26	16	70
26	17	70
26	18	50
26	19	40
26	20	0
26	21	110
26	22	110
26	23	50
26	24	50
26	25	110
26	26	70
26	27	70
26	28	90
26	29	90
26	30	90
26	31	70
26	32	90
26	33	70
26	34	0
26	35	50
26	36	40
26	37	70
26	38	90
26	39	70
26	40	70
27	1	50
27	2	50
27	3	60
27	4	50
27	5	20
27	6	50
27	7	90
27	8	90
27	9	100
27	10	110
27	11	70
27	12	100
27	13	80
27	14	50
27	15	50
27	16	70
27	17	80
27	18	70
27	19	100
27	20	50
27	21	90
27	22	70
27	23	90
27	24	70
27	25	100
27	26	30
27	27	50
27	28	110
27	29	40
27	30	100
27	31	70
27	32	90
27	33	90
27	34	50
27	35	70
27	36	110
27	37	100
27	38	90
27	39	50
27	40	0
28	1	0
28	2	50
28	3	40
28	4	40
28	5	40
28	6	50
28	7	110
28	8	90
28	9	90
28	10	90
28	11	70
28	12	70
28	13	50
28	14	70
28	15	20
28	16	70
28	17	90
28	18	50
28	19	70
28	20	50
28	21	110
28	22	90
28	23	50
28	24	70
28	25	70
28	26	40
28	27	70
28	28	90
28	29	40
28	30	90
28	31	70
28	32	70
28	33	90
28	34	50
28	35	50
28	36	90
28	37	70
28	38	110
28	39	70
28	40	20
29	1	80
29	2	60
29	3	90
29	4	120
29	5	80
29	6	50
29	7	90
29	8	80
29	9	60
29	10	90
29	11	50
29	12	100
29	13	80
29	14	70
29	15	120
29	16	80
29	17	80
29	18	70
29	19	30
29	20	0
29	21	80
29	22	70
29	23	90
29	24	60
29	25	80
29	26	60
29	27	80
29	28	100
29	29	100
29	30	80
29	31	70
29	32	100
29	33	50
29	34	10
29	35	70
29	36	0
29	37	100
29	38	80
29	39	60
29	40	50
30	1	90
30	2	50
30	3	110
30	4	110
30	5	110
30	6	50
30	7	110
30	8	70
30	9	100
30	10	110
30	11	90
30	12	100
30	13	80
30	14	70
30	15	100
30	16	70
30	17	90
30	18	50
30	19	20
30	20	0
30	21	130
30	22	110
30	23	50
30	24	70
30	25	110
30	26	100
30	27	70
30	28	110
30	29	70
30	30	70
30	31	70
30	32	90
30	33	70
30	34	0
30	35	50
30	36	40
30	37	80
30	38	90
30	39	70
30	40	70
31	1	30
31	2	50
31	3	40
31	4	30
31	5	40
31	6	50
31	7	90
31	8	90
31	9	120
31	10	90
31	11	90
31	12	80
31	13	60
31	14	50
31	15	10
31	16	70
31	17	80
31	18	50
31	19	80
31	20	50
31	21	110
31	22	90
31	23	50
31	24	70
31	25	100
31	26	50
31	27	50
31	28	90
31	29	20
31	30	100
31	31	70
31	32	70
31	33	90
31	34	50
31	35	50
31	36	110
31	37	80
31	38	90
31	39	70
31	40	20
32	1	20
32	2	50
32	3	60
32	4	80
32	5	40
32	6	50
32	7	110
32	8	70
32	9	70
32	10	110
32	11	70
32	12	110
32	13	70
32	14	70
32	15	60
32	16	90
32	17	90
32	18	70
32	19	70
32	20	50
32	21	110
32	22	90
32	23	70
32	24	70
32	25	90
32	26	40
32	27	70
32	28	110
32	29	40
32	30	70
32	31	90
32	32	90
32	33	70
32	34	50
32	35	70
32	36	70
32	37	90
32	38	90
32	39	70
32	40	20
33	1	50
33	2	70
33	3	70
33	4	90
33	5	90
33	6	70
33	7	90
33	8	90
33	9	100
33	10	70
33	11	70
33	12	80
33	13	60
33	14	90
33	15	80
33	16	70
33	17	70
33	18	70
33	19	0
33	20	0
33	21	90
33	22	110
33	23	70
33	24	50
33	25	70
33	26	80
33	27	70
33	28	70
33	29	90
33	30	90
33	31	90
33	32	90
33	33	50
33	34	20
33	35	70
33	36	0
33	37	100
33	38	70
33	39	90
33	40	90
34	1	70
34	2	50
34	3	90
34	4	130
34	5	90
34	6	50
34	7	110
34	8	70
34	9	70
34	10	90
34	11	70
34	12	110
34	13	70
34	14	70
34	15	110
34	16	90
34	17	70
34	18	70
34	19	20
34	20	0
34	21	90
34	22	90
34	23	70
34	24	50
34	25	90
34	26	70
34	27	70
34	28	90
34	29	90
34	30	70
34	31	90
34	32	90
34	33	50
34	34	0
34	35	70
34	36	0
34	37	90
34	38	70
34	39	70
34	40	70
35	1	30
35	2	50
35	3	40
35	4	70
35	5	20
35	6	50
35	7	110
35	8	110
35	9	100
35	10	90
35	11	70
35	12	120
35	13	80
35	14	50
35	15	50
35	16	90
35	17	80
35	18	70
35	19	100
35	20	50
35	21	90
35	22	70
35	23	90
35	24	70
35	25	100
35	26	50
35	27	50
35	28	90
35	29	40
35	30	120
35	31	90
35	32	70
35	33	90
35	34	50
35	35	70
35	36	90
35	37	120
35	38	90
35	39	70
35	40	20
36	1	50
36	2	50
36	3	70
36	4	50
36	5	50
36	6	70
36	7	70
36	8	90
36	9	80
36	10	70
36	11	50
36	12	60
36	13	60
36	14	50
36	15	60
36	16	50
36	17	70
36	18	70
36	19	20
36	20	0
36	21	70
36	22	70
36	23	70
36	24	70
36	25	50
36	26	80
36	27	50
36	28	70
36	29	70
36	30	90
36	31	70
36	32	50
36	33	90
36	34	20
36	35	70
36	36	40
36	37	80
36	38	90
36	39	70
36	40	50
37	1	90
37	2	50
37	3	90
37	4	90
37	5	70
37	6	50
37	7	90
37	8	70
37	9	90
37	10	90
37	11	70
37	12	90
37	13	70
37	14	50
37	15	90
37	16	70
37	17	50
37	18	70
37	19	40
37	20	0
37	21	70
37	22	70
37	23	70
37	24	50
37	25	90
37	26	50
37	27	50
37	28	90
37	29	90
37	30	70
37	31	70
37	32	90
37	33	70
37	34	0
37	35	70
37	36	40
37	37	70
37	38	70
37	39	50
37	40	50
38	1	50
38	2	50
38	3	90
38	4	70
38	5	70
38	6	50
38	7	90
38	8	70
38	9	80
38	10	90
38	11	50
38	12	60
38	13	60
38	14	70
38	15	80
38	16	50
38	17	90
38	18	50
38	19	20
38	20	0
38	21	90
38	22	70
38	23	50
38	24	70
38	25	50
38	26	80
38	27	70
38	28	90
38	29	90
38	30	70
38	31	50
38	32	70
38	33	90
38	34	0
38	35	50
38	36	40
38	37	60
38	38	110
38	39	50
38	40	50
39	1	60
39	2	60
39	3	110
39	4	120
39	5	100
39	6	70
39	7	90
39	8	100
39	9	80
39	10	110
39	11	70
39	12	100
39	13	60
39	14	70
39	15	100
39	16	100
39	17	100
39	18	90
39	19	10
39	20	0
39	21	120
39	22	110
39	23	90
39	24	80
39	25	80
39	26	100
39	27	80
39	28	120
39	29	100
39	30	100
39	31	110
39	32	100
39	33	70
39	34	30
39	35	90
39	36	20
39	37	120
39	38	100
39	39	100
39	40	70
40	1	70
40	2	50
40	3	90
40	4	110
40	5	90
40	6	50
40	7	130
40	8	110
40	9	90
40	10	90
40	11	70
40	12	90
40	13	70
40	14	70
40	15	90
40	16	70
40	17	90
40	18	50
40	19	40
40	20	0
40	21	110
40	22	90
40	23	70
40	24	70
40	25	90
40	26	90
40	27	70
40	28	90
40	29	90
40	30	110
40	31	70
40	32	70
40	33	90
40	34	0
40	35	50
40	36	40
40	37	90
40	38	110
40	39	70
40	40	70
41	1	10
41	2	60
41	3	40
41	4	50
41	5	50
41	6	70
41	7	110
41	8	120
41	9	100
41	10	90
41	11	70
41	12	80
41	13	60
41	14	70
41	15	30
41	16	80
41	17	100
41	18	70
41	19	80
41	20	50
41	21	120
41	22	110
41	23	70
41	24	80
41	25	80
41	26	50
41	27	80
41	28	100
41	29	50
41	30	120
41	31	90
41	32	80
41	33	90
41	34	80
41	35	70
41	36	90
41	37	100
41	38	120
41	39	100
41	40	20
42	1	10
42	2	70
42	3	40
42	4	70
42	5	40
42	6	70
42	7	110
42	8	110
42	9	120
42	10	90
42	11	70
42	12	100
42	13	60
42	14	90
42	15	50
42	16	90
42	17	80
42	18	90
42	19	80
42	20	50
42	21	90
42	22	110
42	23	90
42	24	50
42	25	80
42	26	30
42	27	70
42	28	90
42	29	80
42	30	120
42	31	110
42	32	110
42	33	70
42	34	70
42	35	90
42	36	70
42	37	120
42	38	90
42	39	90
42	40	40
43	1	50
43	2	50
43	3	90
43	4	90
43	5	90
43	6	70
43	7	90
43	8	90
43	9	80
43	10	90
43	11	70
43	12	80
43	13	60
43	14	70
43	15	80
43	16	70
43	17	90
43	18	70
43	19	0
43	20	0
43	21	110
43	22	110
43	23	70
43	24	70
43	25	70
43	26	100
43	27	70
43	28	90
43	29	70
43	30	90
43	31	90
43	32	70
43	33	70
43	34	20
43	35	70
43	36	20
43	37	100
43	38	90
43	39	90
43	40	70
44	1	20
44	2	50
44	3	60
44	4	20
44	5	40
44	6	50
44	7	70
44	8	50
44	9	80
44	10	110
44	11	70
44	12	60
44	13	60
44	14	70
44	15	30
44	16	50
44	17	90
44	18	50
44	19	50
44	20	50
44	21	110
44	22	90
44	23	50
44	24	70
44	25	70
44	26	30
44	27	70
44	28	110
44	29	20
44	30	50
44	31	50
44	32	90
44	33	70
44	34	50
44	35	50
44	36	90
44	37	60
44	38	90
44	39	50
44	40	0
45	1	20
45	2	50
45	3	40
45	4	20
45	5	40
45	6	50
45	7	70
45	8	70
45	9	90
45	10	90
45	11	90
45	12	70
45	13	50
45	14	50
45	15	0
45	16	70
45	17	70
45	18	50
45	19	50
45	20	50
45	21	110
45	22	90
45	23	50
45	24	70
45	25	90
45	26	40
45	27	50
45	28	90
45	29	0
45	30	70
45	31	70
45	32	70
45	33	70
45	34	50
45	35	50
45	36	90
45	37	70
45	38	70
45	39	70
45	40	20
46	1	100
46	2	50
46	3	70
46	4	100
46	5	90
46	6	50
46	7	110
46	8	90
46	9	120
46	10	70
46	11	90
46	12	100
46	13	80
46	14	50
46	15	80
46	16	70
46	17	60
46	18	50
46	19	50
46	20	0
46	21	90
46	22	90
46	23	50
46	24	50
46	25	120
46	26	80
46	27	50
46	28	70
46	29	70
46	30	100
46	31	70
46	32	70
46	33	70
46	34	0
46	35	50
46	36	40
46	37	80
46	38	70
46	39	70
46	40	70
47	1	50
47	2	60
47	3	80
47	4	90
47	5	70
47	6	50
47	7	130
47	8	120
47	9	120
47	10	130
47	11	90
47	12	120
47	13	80
47	14	70
47	15	70
47	16	100
47	17	100
47	18	70
47	19	100
47	20	50
47	21	140
47	22	110
47	23	90
47	24	80
47	25	120
47	26	50
47	27	80
47	28	140
47	29	70
47	30	120
47	31	90
47	32	120
47	33	90
47	34	60
47	35	70
47	36	110
47	37	120
47	38	120
47	39	80
47	40	20
48	1	0
48	2	50
48	3	40
48	4	40
48	5	40
48	6	50
48	7	90
48	8	70
48	9	80
48	10	90
48	11	70
48	12	80
48	13	60
48	14	70
48	15	30
48	16	70
48	17	90
48	18	50
48	19	50
48	20	50
48	21	110
48	22	90
48	23	50
48	24	70
48	25	70
48	26	50
48	27	70
48	28	90
48	29	20
48	30	70
48	31	70
48	32	70
48	33	70
48	34	50
48	35	50
48	36	70
48	37	80
48	38	90
48	39	70
48	40	20
49	1	0
49	2	50
49	3	20
49	4	20
49	5	20
49	6	50
49	7	70
49	8	70
49	9	70
49	10	70
49	11	70
49	12	70
49	13	50
49	14	50
49	15	0
49	16	70
49	17	70
49	18	50
49	19	50
49	20	50
49	21	90
49	22	70
49	23	50
49	24	70
49	25	70
49	26	40
49	27	50
49	28	70
49	29	0
49	30	70
49	31	70
49	32	50
49	33	70
49	34	50
49	35	50
49	36	70
49	37	70
49	38	70
49	39	70
49	40	20
50	1	70
50	2	70
50	3	90
50	4	70
50	5	70
50	6	70
50	7	50
50	8	70
50	9	100
50	10	90
50	11	70
50	12	80
50	13	60
50	14	70
50	15	80
50	16	70
50	17	50
50	18	90
50	19	0
50	20	0
50	21	70
50	22	90
50	23	90
50	24	50
50	25	70
50	26	60
50	27	50
50	28	90
50	29	90
50	30	70
50	31	90
50	32	110
50	33	50
50	34	20
50	35	90
50	36	20
50	37	100
50	38	50
50	39	70
50	40	70
51	1	70
51	2	50
51	3	110
51	4	130
51	5	90
51	6	50
51	7	130
51	8	110
51	9	100
51	10	110
51	11	70
51	12	120
51	13	80
51	14	70
51	15	120
51	16	90
51	17	90
51	18	70
51	19	40
51	20	0
51	21	110
51	22	90
51	23	90
51	24	70
51	25	90
51	26	100
51	27	70
51	28	110
51	29	110
51	30	110
51	31	90
51	32	90
51	33	90
51	34	0
51	35	70
51	36	40
51	37	120
51	38	110
51	39	70
51	40	70
52	1	80
52	2	50
52	3	90
52	4	120
52	5	70
52	6	50
52	7	110
52	8	90
52	9	80
52	10	90
52	11	50
52	12	100
52	13	80
52	14	70
52	15	120
52	16	70
52	17	80
52	18	70
52	19	50
52	20	0
52	21	70
52	22	70
52	23	90
52	24	50
52	25	80
52	26	60
52	27	70
52	28	90
52	29	110
52	30	100
52	31	70
52	32	90
52	33	70
52	34	0
52	35	70
52	36	20
52	37	100
52	38	90
52	39	50
52	40	50
53	1	40
53	2	50
53	3	60
53	4	80
53	5	60
53	6	50
53	7	110
53	8	70
53	9	90
53	10	110
53	11	90
53	12	110
53	13	70
53	14	70
53	15	60
53	16	90
53	17	70
53	18	70
53	19	70
53	20	50
53	21	110
53	22	110
53	23	70
53	24	50
53	25	110
53	26	20
53	27	70
53	28	110
53	29	40
53	30	70
53	31	90
53	32	110
53	33	50
53	34	50
53	35	70
53	36	70
53	37	90
53	38	70
53	39	70
53	40	20
54	1	100
54	2	70
54	3	110
54	4	140
54	5	110
54	6	50
54	7	110
54	8	70
54	9	120
54	10	110
54	11	90
54	12	120
54	13	80
54	14	90
54	15	120
54	16	90
54	17	80
54	18	70
54	19	30
54	20	0
54	21	110
54	22	110
54	23	70
54	24	50
54	25	120
54	26	80
54	27	70
54	28	110
54	29	110
54	30	80
54	31	90
54	32	130
54	33	50
54	34	0
54	35	70
54	36	20
54	37	100
54	38	70
54	39	70
54	40	90
55	1	40
55	2	50
55	3	60
55	4	80
55	5	60
55	6	50
55	7	130
55	8	110
55	9	120
55	10	110
55	11	90
55	12	120
55	13	80
55	14	70
55	15	70
55	16	90
55	17	70
55	18	70
55	19	90
55	20	50
55	21	110
55	22	110
55	23	90
55	24	50
55	25	110
55	26	30
55	27	70
55	28	110
55	29	60
55	30	110
55	31	90
55	32	110
55	33	70
55	34	50
55	35	70
55	36	90
55	37	120
55	38	90
55	39	70
55	40	20
56	1	0
56	2	50
56	3	20
56	4	0
56	5	20
56	6	70
56	7	70
56	8	90
56	9	70
56	10	70
56	11	70
56	12	50
56	13	50
56	14	50
56	15	0
56	16	70
56	17	70
56	18	70
56	19	70
56	20	70
56	21	70
56	22	70
56	23	70
56	24	70
56	25	50
56	26	20
56	27	70
56	28	70
56	29	20
56	30	90
56	31	70
56	32	50
56	33	90
56	34	70
56	35	70
56	36	90
56	37	70
56	38	90
56	39	70
56	40	0
57	1	100
57	2	60
57	3	90
57	4	80
57	5	80
57	6	50
57	7	70
57	8	80
57	9	80
57	10	90
57	11	70
57	12	80
57	13	80
57	14	50
57	15	80
57	16	60
57	17	80
57	18	50
57	19	30
57	20	0
57	21	100
57	22	70
57	23	70
57	24	80
57	25	100
57	26	80
57	27	60
57	28	100
57	29	60
57	30	80
57	31	50
57	32	80
57	33	70
57	34	10
57	35	50
57	36	40
57	37	80
57	38	80
57	39	60
57	40	50
58	1	20
58	2	50
58	3	60
58	4	60
58	5	20
58	6	50
58	7	90
58	8	70
58	9	50
58	10	110
58	11	50
58	12	90
58	13	70
58	14	70
58	15	60
58	16	70
58	17	90
58	18	70
58	19	70
58	20	50
58	21	90
58	22	70
58	23	90
58	24	70
58	25	70
58	26	20
58	27	70
58	28	110
58	29	40
58	30	70
58	31	70
58	32	90
58	33	70
58	34	50
58	35	70
58	36	70
58	37	90
58	38	90
58	39	50
58	40	0
59	1	100
59	2	50
59	3	70
59	4	100
59	5	90
59	6	50
59	7	90
59	8	70
59	9	100
59	10	70
