p	r	C_pr
38	24	50
38	25	80
38	26	60
38	27	60
38	28	80
38	29	70
38	30	50
38	31	50
38	32	60
38	33	50
38	34	50
38	35	60
38	36	50
38	37	10
38	38	80
38	39	70
38	40	0
39	1	70
39	2	50
39	3	20
39	4	70
39	5	90
39	6	120
39	7	110
39	8	110
39	9	90
39	10	110
39	11	70
39	12	90
39	13	80
39	14	90
39	15	90
39	16	100
39	17	50
39	18	100
39	19	70
39	20	110
39	21	100
39	22	90
39	23	80
39	24	90
39	25	30
39	26	0
39	27	80
39	28	100
39	29	70
39	30	70
39	31	40
39	32	80
39	33	70
39	34	70
39	35	70
39	36	110
39	37	70
39	38	10
39	39	50
39	40	90
40	1	50
40	2	50
40	3	60
40	4	70
40	5	90
40	6	90
40	7	70
40	8	70
40	9	70
40	10	70
40	11	110
40	12	70
40	13	70
40	14	50
40	15	90
40	16	110
40	17	110
40	18	50
40	19	90
40	20	90
40	21	50
40	22	90
40	23	50
40	24	70
40	25	20
40	26	0
40	27	50
40	28	110
40	29	70
40	30	70
40	31	0
40	32	50
40	33	50
40	34	50
40	35	50
40	36	50
40	37	50
40	38	20
40	39	90
40	40	90
41	1	50
41	2	50
41	3	40
41	4	70
41	5	90
41	6	120
41	7	90
41	8	70
41	9	50
41	10	90
41	11	110
41	12	70
41	13	80
41	14	70
41	15	90
41	16	100
41	17	90
41	18	60
41	19	70
41	20	110
41	21	60
41	22	90
41	23	60
41	24	50
41	25	30
41	26	0
41	27	60
41	28	100
41	29	70
41	30	70
41	31	0
41	32	60
41	33	50
41	34	50
41	35	50
41	36	70
41	37	50
41	38	30
41	39	70
41	40	90
42	1	50
42	2	50
42	3	60
42	4	80
42	5	100
42	6	120
42	7	90
42	8	90
42	9	70
42	10	100
42	11	130
42	12	70
42	13	80
42	14	80
42	15	110
42	16	120
42	17	110
42	18	60
42	19	100
42	20	120
42	21	60
42	22	90
42	23	60
42	24	70
42	25	30
42	26	10
42	27	60
42	28	120
42	29	70
42	30	90
42	31	0
42	32	60
42	33	50
42	34	50
42	35	60
42	36	70
42	37	60
42	38	30
42	39	90
42	40	110
43	1	90
43	2	70
43	3	20
43	4	90
43	5	70
43	6	100
43	7	90
43	8	70
43	9	70
43	10	90
43	11	70
43	12	90
43	13	60
43	14	70
43	15	50
43	16	80
43	17	70
43	18	100
43	19	50
43	20	90
43	21	80
43	22	70
43	23	60
43	24	90
43	25	10
43	26	20
43	27	60
43	28	60
43	29	50
43	30	70
43	31	20
43	32	80
43	33	50
43	34	70
43	35	70
43	36	90
43	37	70
43	38	30
43	39	70
43	40	70
44	1	0
44	2	50
44	3	70
44	4	80
44	5	60
44	6	80
44	7	0
44	8	50
44	9	50
44	10	60
44	11	20
44	12	50
44	13	30
44	14	60
44	15	70
44	16	60
44	17	70
44	18	60
44	19	80
44	20	80
44	21	60
44	22	70
44	23	60
44	24	50
44	25	80
44	26	60
44	27	60
44	28	60
44	29	70
44	30	50
44	31	50
44	32	60
44	33	50
44	34	50
44	35	60
44	36	50
44	37	10
44	38	80
44	39	50
44	40	0
45	1	0
45	2	50
45	3	70
45	4	70
45	5	70
45	6	80
45	7	0
45	8	50
45	9	50
45	10	50
45	11	40
45	12	50
45	13	30
45	14	50
45	15	70
45	16	80
45	17	90
45	18	60
45	19	70
45	20	70
45	21	60
45	22	90
45	23	60
45	24	50
45	25	80
45	26	50
45	27	60
45	28	80
45	29	70
45	30	50
45	31	50
45	32	60
45	33	50
45	34	50
45	35	50
45	36	50
45	37	0
45	38	80
45	39	70
45	40	0
46	1	70
46	2	60
46	3	20
46	4	100
46	5	80
46	6	120
46	7	90
46	8	100
46	9	70
46	10	100
46	11	90
46	12	80
46	13	80
46	14	100
46	15	90
46	16	80
46	17	70
46	18	100
46	19	80
46	20	120
46	21	80
46	22	90
46	23	60
46	24	90
46	25	30
46	26	10
46	27	60
46	28	60
46	29	70
46	30	80
46	31	20
46	32	80
46	33	50
46	34	80
46	35	80
46	36	110
46	37	80
46	38	30
46	39	60
46	40	80
47	1	0
47	2	50
47	3	90
47	4	60
47	5	100
47	6	80
47	7	20
47	8	70
47	9	70
47	10	80
47	11	40
47	12	70
47	13	30
47	14	60
47	15	90
47	16	120
47	17	90
47	18	60
47	19	100
47	20	80
47	21	60
47	22	90
47	23	60
47	24	70
47	25	80
47	26	60
47	27	60
47	28	120
47	29	70
47	30	70
47	31	50
47	32	60
47	33	50
47	34	50
47	35	60
47	36	50
47	37	10
47	38	60
47	39	90
47	40	40
48	1	50
48	2	50
48	3	20
48	4	70
48	5	70
48	6	100
48	7	70
48	8	70
48	9	50
48	10	70
48	11	110
48	12	50
48	13	80
48	14	70
48	15	90
48	16	80
48	17	90
48	18	60
48	19	70
48	20	90
48	21	60
48	22	90
48	23	60
48	24	50
48	25	30
48	26	0
48	27	60
48	28	80
48	29	70
48	30	70
48	31	0
48	32	60
48	33	50
48	34	50
48	35	50
48	36	70
48	37	50
48	38	30
48	39	70
48	40	70
49	1	40
49	2	80
49	3	50
49	4	80
49	5	80
49	6	100
49	7	60
49	8	100
49	9	70
49	10	120
49	11	40
49	12	100
49	13	30
49	14	80
49	15	90
49	16	80
49	17	70
49	18	80
49	19	80
49	20	100
49	21	80
49	22	110
49	23	60
49	24	70
49	25	80
49	26	80
49	27	60
49	28	80
49	29	70
49	30	100
49	31	70
49	32	60
49	33	50
49	34	60
49	35	60
49	36	90
49	37	10
49	38	60
49	39	100
49	40	50
50	1	90
50	2	70
50	3	20
50	4	70
50	5	70
50	6	100
50	7	110
50	8	70
50	9	70
50	10	110
50	11	50
50	12	110
50	13	80
50	14	50
50	15	70
50	16	80
50	17	50
50	18	80
50	19	70
50	20	90
50	21	80
50	22	90
50	23	60
50	24	70
50	25	30
50	26	20
50	27	60
50	28	80
50	29	70
50	30	70
50	31	20
50	32	60
50	33	50
50	34	50
50	35	50
50	36	70
50	37	50
50	38	10
50	39	70
50	40	90
51	1	20
51	2	50
51	3	70
51	4	80
51	5	80
51	6	100
51	7	40
51	8	70
51	9	70
51	10	100
51	11	0
51	12	90
51	13	30
51	14	60
51	15	70
51	16	80
51	17	50
51	18	80
51	19	80
51	20	100
51	21	80
51	22	90
51	23	60
51	24	70
51	25	80
51	26	60
51	27	60
51	28	80
51	29	70
51	30	50
51	31	70
51	32	60
51	33	50
51	34	50
51	35	60
51	36	70
51	37	10
51	38	60
51	39	50
51	40	20
52	1	0
52	2	50
52	3	50
52	4	50
52	5	70
52	6	60
52	7	0
52	8	70
52	9	70
52	10	50
52	11	0
52	12	50
52	13	30
52	14	70
52	15	70
52	16	80
52	17	50
52	18	80
52	19	70
52	20	50
52	21	80
52	22	70
52	23	80
52	24	70
52	25	80
52	26	50
52	27	80
52	28	80
52	29	70
52	30	50
52	31	70
52	32	80
52	33	70
52	34	70
52	35	70
52	36	70
52	37	20
52	38	60
52	39	50
52	40	0
53	1	0
53	2	50
53	3	110
53	4	70
53	5	90
53	6	110
53	7	40
53	8	90
53	9	70
53	10	90
53	11	60
53	12	70
53	13	20
53	14	90
53	15	110
53	16	110
53	17	90
53	18	70
53	19	90
53	20	110
53	21	50
53	22	70
53	23	50
53	24	90
53	25	70
53	26	50
53	27	50
53	28	90
53	29	70
53	30	90
53	31	50
53	32	70
53	33	50
53	34	70
53	35	70
53	36	90
53	37	20
53	38	70
53	39	70
53	40	60
54	1	0
54	2	50
54	3	90
54	4	80
54	5	100
54	6	100
54	7	20
54	8	50
54	9	50
54	10	80
54	11	40
54	12	70
54	13	30
54	14	60
54	15	70
54	16	100
54	17	90
54	18	60
54	19	80
54	20	100
54	21	60
54	22	90
54	23	60
54	24	50
54	25	80
54	26	60
54	27	60
54	28	100
54	29	70
54	30	50
54	31	50
54	32	60
54	33	50
54	34	50
54	35	60
54	36	50
54	37	10
54	38	80
54	39	70
54	40	20
55	1	70
55	2	60
55	3	40
55	4	80
55	5	80
55	6	100
55	7	90
55	8	100
55	9	90
55	10	100
55	11	70
55	12	100
55	13	80
55	14	60
55	15	90
55	16	100
55	17	70
55	18	80
55	19	100
55	20	100
55	21	80
55	22	90
55	23	60
55	24	90
55	25	30
55	26	10
55	27	60
55	28	100
55	29	70
55	30	80
55	31	20
55	32	60
55	33	50
55	34	60
55	35	60
55	36	70
55	37	60
55	38	10
55	39	80
55	40	100
56	1	0
56	2	50
56	3	110
56	4	80
56	5	100
56	6	120
56	7	40
56	8	90
56	9	70
56	10	100
56	11	80
56	12	70
56	13	30
56	14	80
56	15	110
56	16	120
56	17	110
56	18	60
56	19	100
56	20	120
56	21	60
56	22	90
56	23	60
56	24	70
56	25	80
56	26	60
56	27	60
56	28	120
56	29	70
56	30	90
56	31	50
56	32	60
56	33	50
56	34	50
56	35	60
56	36	70
56	37	10
56	38	80
56	39	90
56	40	60
57	1	20
57	2	50
57	3	90
57	4	100
57	5	80
57	6	120
57	7	40
57	8	70
57	9	70
57	10	100
57	11	20
57	12	90
57	13	10
57	14	60
57	15	50
57	16	80
57	17	70
57	18	80
57	19	60
57	20	120
57	21	80
57	22	70
57	23	60
57	24	70
57	25	60
57	26	60
57	27	60
57	28	80
57	29	50
57	30	50
57	31	70
57	32	60
57	33	50
57	34	50
57	35	60
57	36	70
57	37	10
57	38	80
57	39	50
57	40	20
58	1	20
58	2	50
58	3	50
58	4	70
58	5	90
58	6	100
58	7	40
58	8	110
58	9	90
58	10	90
58	11	40
58	12	70
58	13	30
58	14	90
58	15	90
58	16	100
58	17	70
58	18	100
58	19	70
58	20	90
58	21	100
58	22	110
58	23	80
58	24	90
58	25	80
58	26	50
58	27	80
58	28	100
58	29	70
58	30	70
58	31	90
58	32	80
58	33	70
58	34	70
58	35	70
58	36	110
58	37	20
58	38	60
58	39	70
58	40	20
59	1	20
59	2	60
59	3	70
59	4	100
59	5	100
59	6	120
59	7	40
59	8	100
59	9	70
59	10	100
