p	r	C_pr
21	4	0
21	5	90
21	6	120
21	7	110
21	8	50
21	9	30
21	10	110
21	11	80
21	12	90
21	13	90
21	14	90
21	15	60
21	16	60
21	17	0
21	18	120
21	19	40
21	20	50
21	21	70
21	22	50
21	23	70
21	24	50
21	25	80
21	26	90
21	27	100
21	28	70
21	29	50
21	30	50
21	31	30
21	32	110
21	33	50
21	34	60
21	35	100
21	36	50
21	37	60
21	38	120
21	39	80
21	40	100
22	1	60
22	2	60
22	3	70
22	4	30
22	5	110
22	6	80
22	7	80
22	8	30
22	9	10
22	10	90
22	11	80
22	12	60
22	13	80
22	14	70
22	15	60
22	16	80
22	17	10
22	18	60
22	19	40
22	20	50
22	21	60
22	22	60
22	23	90
22	24	50
22	25	60
22	26	100
22	27	80
22	28	50
22	29	60
22	30	70
22	31	10
22	32	80
22	33	80
22	34	80
22	35	60
22	36	70
22	37	60
22	38	80
22	39	100
22	40	80
23	1	60
23	2	80
23	3	50
23	4	30
23	5	110
23	6	100
23	7	100
23	8	50
23	9	30
23	10	130
23	11	80
23	12	120
23	13	100
23	14	110
23	15	60
23	16	80
23	17	30
23	18	100
23	19	20
23	20	50
23	21	60
23	22	60
23	23	70
23	24	70
23	25	80
23	26	100
23	27	100
23	28	70
23	29	60
23	30	50
23	31	30
23	32	100
23	33	80
23	34	60
23	35	100
23	36	70
23	37	60
23	38	100
23	39	100
23	40	120
24	1	50
24	2	90
24	3	50
24	4	20
24	5	110
24	6	90
24	7	110
24	8	60
24	9	20
24	10	130
24	11	90
24	12	130
24	13	110
24	14	130
24	15	50
24	16	100
24	17	20
24	18	110
24	19	20
24	20	50
24	21	50
24	22	50
24	23	70
24	24	60
24	25	70
24	26	90
24	27	110
24	28	70
24	29	50
24	30	70
24	31	20
24	32	110
24	33	70
24	34	50
24	35	110
24	36	70
24	37	50
24	38	120
24	39	100
24	40	140
25	1	50
25	2	70
25	3	50
25	4	0
25	5	50
25	6	70
25	7	50
25	8	40
25	9	0
25	10	70
25	11	70
25	12	70
25	13	90
25	14	70
25	15	70
25	16	50
25	17	0
25	18	70
25	19	0
25	20	50
25	21	50
25	22	70
25	23	70
25	24	0
25	25	90
25	26	70
25	27	50
25	28	70
25	29	50
25	30	70
25	31	40
25	32	50
25	33	50
25	34	70
25	35	70
25	36	50
25	37	50
25	38	50
25	39	70
25	40	70
26	1	80
26	2	80
26	3	70
26	4	0
26	5	90
26	6	120
26	7	110
26	8	70
26	9	30
26	10	110
26	11	100
26	12	110
26	13	110
26	14	110
26	15	80
26	16	80
26	17	20
26	18	120
26	19	40
26	20	50
26	21	70
26	22	70
26	23	90
26	24	70
26	25	100
26	26	110
26	27	100
26	28	70
26	29	50
26	30	70
26	31	50
26	32	110
26	33	50
26	34	80
26	35	100
26	36	50
26	37	60
26	38	120
26	39	80
26	40	100
27	1	50
27	2	90
27	3	70
27	4	0
27	5	90
27	6	50
27	7	90
27	8	20
27	9	40
27	10	70
27	11	110
27	12	90
27	13	70
27	14	70
27	15	50
27	16	90
27	17	0
27	18	90
27	19	20
27	20	70
27	21	50
27	22	50
27	23	70
27	24	40
27	25	50
27	26	90
27	27	110
27	28	70
27	29	70
27	30	90
27	31	0
27	32	90
27	33	50
27	34	70
27	35	110
27	36	50
27	37	70
27	38	90
27	39	70
27	40	90
28	1	50
28	2	70
28	3	50
28	4	20
28	5	70
28	6	50
28	7	70
28	8	20
28	9	0
28	10	70
28	11	70
28	12	90
28	13	70
28	14	90
28	15	50
28	16	90
28	17	20
28	18	70
28	19	0
28	20	50
28	21	50
28	22	50
28	23	50
28	24	20
28	25	50
28	26	50
28	27	70
28	28	50
28	29	50
28	30	70
28	31	0
28	32	70
28	33	70
28	34	50
28	35	70
28	36	70
28	37	50
28	38	70
28	39	70
28	40	90
29	1	70
29	2	70
29	3	70
29	4	0
29	5	70
29	6	90
29	7	90
29	8	20
29	9	20
29	10	90
29	11	70
29	12	90
29	13	70
29	14	70
29	15	50
29	16	50
29	17	0
29	18	110
29	19	20
29	20	50
29	21	70
29	22	50
29	23	50
29	24	20
29	25	70
29	26	70
29	27	70
29	28	70
29	29	50
29	30	50
29	31	20
29	32	90
29	33	50
29	34	50
29	35	90
29	36	50
29	37	50
29	38	90
29	39	70
29	40	90
30	1	70
30	2	70
30	3	90
30	4	0
30	5	110
30	6	90
30	7	130
30	8	40
30	9	20
30	10	90
30	11	110
30	12	90
30	13	90
30	14	90
30	15	50
30	16	100
30	17	0
30	18	110
30	19	60
30	20	50
30	21	70
30	22	50
30	23	90
30	24	60
30	25	50
30	26	110
30	27	110
30	28	50
30	29	50
30	30	90
30	31	0
30	32	130
30	33	50
30	34	70
30	35	90
30	36	50
30	37	50
30	38	140
30	39	80
30	40	100
31	1	50
31	2	90
31	3	50
31	4	70
31	5	110
31	6	70
31	7	110
31	8	90
31	9	70
31	10	110
31	11	90
31	12	110
31	13	40
31	14	110
31	15	50
31	16	90
31	17	70
31	18	90
31	19	70
31	20	70
31	21	0
31	22	50
31	23	70
31	24	110
31	25	50
31	26	40
31	27	130
31	28	70
31	29	50
31	30	20
31	31	50
31	32	110
31	33	70
31	34	50
31	35	90
31	36	70
31	37	50
31	38	110
31	39	70
31	40	110
32	1	60
32	2	120
32	3	50
32	4	0
32	5	50
32	6	80
32	7	70
32	8	50
32	9	30
32	10	70
32	11	80
32	12	90
32	13	90
32	14	90
32	15	60
32	16	80
32	17	0
32	18	100
32	19	0
32	20	70
32	21	50
32	22	50
32	23	50
32	24	10
32	25	80
32	26	50
32	27	100
32	28	90
32	29	70
32	30	70
32	31	30
32	32	70
32	33	50
32	34	60
32	35	120
32	36	50
32	37	80
32	38	80
32	39	80
32	40	100
33	1	50
33	2	50
33	3	50
33	4	50
33	5	70
33	6	50
33	7	70
33	8	70
33	9	70
33	10	70
33	11	90
33	12	70
33	13	20
33	14	50
33	15	70
33	16	50
33	17	50
33	18	70
33	19	50
33	20	50
33	21	0
33	22	70
33	23	70
33	24	70
33	25	70
33	26	40
33	27	70
33	28	50
33	29	50
33	30	20
33	31	70
33	32	70
33	33	50
33	34	70
33	35	70
33	36	50
33	37	50
33	38	70
33	39	50
33	40	70
34	1	70
34	2	90
34	3	70
34	4	50
34	5	90
34	6	110
34	7	130
34	8	110
34	9	70
34	10	110
34	11	90
34	12	110
34	13	60
34	14	110
34	15	50
34	16	70
34	17	50
34	18	130
34	19	90
34	20	50
34	21	20
34	22	50
34	23	70
34	24	90
34	25	70
34	26	40
34	27	110
34	28	70
34	29	50
34	30	20
34	31	70
34	32	130
34	33	50
34	34	50
34	35	110
34	36	50
34	37	50
34	38	130
34	39	70
34	40	110
35	1	80
35	2	60
35	3	90
35	4	50
35	5	110
35	6	100
35	7	110
35	8	80
35	9	80
35	10	90
35	11	100
35	12	70
35	13	20
35	14	70
35	15	60
35	16	80
35	17	50
35	18	100
35	19	110
35	20	50
35	21	20
35	22	50
35	23	90
35	24	120
35	25	60
35	26	60
35	27	100
35	28	50
35	29	50
35	30	20
35	31	60
35	32	110
35	33	50
35	34	80
35	35	80
35	36	50
35	37	60
35	38	120
35	39	80
35	40	80
36	1	60
36	2	100
36	3	70
36	4	60
36	5	90
36	6	100
36	7	80
36	8	100
36	9	80
36	10	90
36	11	80
36	12	80
36	13	50
36	14	90
36	15	60
36	16	80
36	17	60
36	18	80
36	19	90
36	20	70
36	21	10
36	22	60
36	23	90
36	24	100
36	25	80
36	26	50
36	27	100
36	28	90
36	29	80
36	30	20
36	31	80
36	32	80
36	33	60
36	34	80
36	35	100
36	36	50
36	37	80
36	38	80
36	39	100
36	40	80
37	1	50
37	2	110
37	3	70
37	4	70
37	5	110
37	6	70
37	7	90
37	8	90
37	9	70
37	10	110
37	11	110
37	12	130
37	13	40
37	14	110
37	15	50
37	16	120
37	17	70
37	18	110
37	19	70
37	20	70
37	21	0
37	22	50
37	23	70
37	24	110
37	25	70
37	26	40
37	27	110
37	28	90
37	29	50
37	30	40
37	31	70
37	32	90
37	33	70
37	34	70
37	35	110
37	36	70
37	37	50
37	38	100
37	39	120
37	40	140
38	1	70
38	2	90
38	3	90
38	4	0
38	5	90
38	6	90
38	7	110
38	8	40
38	9	20
38	10	90
38	11	110
38	12	110
38	13	90
38	14	90
38	15	50
38	16	90
38	17	0
38	18	130
38	19	40
38	20	50
38	21	70
38	22	50
38	23	70
38	24	40
38	25	70
38	26	90
38	27	90
38	28	70
38	29	50
38	30	90
38	31	20
38	32	110
38	33	50
38	34	70
38	35	110
38	36	50
38	37	50
38	38	110
38	39	90
38	40	110
39	1	60
39	2	120
39	3	70
39	4	60
39	5	90
39	6	80
39	7	100
39	8	120
39	9	80
39	10	90
39	11	140
39	12	120
39	13	70
39	14	90
39	15	80
39	16	100
39	17	60
39	18	120
39	19	70
39	20	70
39	21	10
39	22	80
39	23	90
39	24	100
39	25	100
39	26	70
39	27	120
39	28	90
39	29	60
39	30	60
39	31	100
39	32	100
39	33	60
39	34	100
39	35	120
39	36	50
39	37	60
39	38	100
39	39	100
39	40	120
40	1	50
40	2	90
40	3	70
40	4	20
40	5	90
40	6	70
40	7	70
40	8	40
40	9	0
40	10	90
40	11	90
40	12	110
40	13	90
40	14	110
40	15	50
40	16	120
40	17	20
40	18	90
40	19	20
40	20	50
40	21	50
40	22	50
40	23	70
40	24	40
40	25	70
40	26	70
40	27	70
40	28	70
40	29	50
40	30	90
40	31	20
40	32	70
40	33	70
40	34	70
40	35	90
40	36	70
40	37	50
40	38	80
40	39	120
40	40	120
41	1	70
41	2	70
41	3	90
41	4	50
41	5	90
41	6	90
41	7	110
41	8	90
41	9	50
41	10	70
41	11	90
41	12	70
41	13	40
41	14	90
41	15	50
41	16	90
41	17	50
41	18	90
41	19	110
41	20	50
41	21	20
41	22	50
41	23	90
41	24	90
41	25	50
41	26	40
41	27	90
41	28	50
41	29	50
41	30	40
41	31	50
41	32	110
41	33	50
41	34	70
41	35	70
41	36	50
41	37	50
41	38	110
41	39	70
41	40	70
42	1	60
42	2	60
42	3	50
42	4	10
42	5	50
42	6	60
42	7	60
42	8	10
42	9	10
42	10	50
42	11	60
42	12	60
42	13	60
42	14	50
42	15	60
42	16	60
42	17	10
42	18	60
42	19	0
42	20	50
42	21	60
42	22	60
42	23	50
42	24	10
42	25	60
42	26	60
42	27	60
42	28	50
42	29	60
42	30	50
42	31	10
42	32	60
42	33	60
42	34	60
42	35	60
42	36	50
42	37	60
42	38	60
42	39	60
42	40	60
43	1	60
43	2	100
43	3	50
43	4	70
43	5	110
43	6	100
43	7	110
43	8	120
43	9	80
43	10	130
43	11	100
43	12	110
43	13	60
43	14	110
43	15	60
43	16	80
43	17	50
43	18	120
43	19	70
43	20	50
43	21	0
43	22	50
43	23	70
43	24	100
43	25	80
43	26	40
43	27	120
43	28	70
43	29	50
43	30	20
43	31	80
43	32	110
43	33	70
43	34	60
43	35	120
43	36	70
43	37	60
43	38	120
43	39	100
43	40	140
44	1	60
44	2	120
44	3	70
44	4	70
44	5	110
44	6	80
44	7	90
44	8	100
44	9	80
44	10	110
44	11	120
44	12	130
44	13	40
44	14	110
44	15	60
44	16	120
44	17	70
44	18	120
44	19	70
44	20	70
44	21	0
44	22	50
44	23	70
44	24	120
44	25	80
44	26	40
44	27	120
44	28	90
44	29	50
44	30	40
44	31	80
44	32	90
44	33	70
44	34	80
44	35	120
44	36	70
44	37	60
44	38	100
44	39	120
44	40	140
45	1	70
45	2	90
45	3	70
45	4	0
45	5	90
45	6	110
45	7	130
45	8	60
45	9	20
45	10	110
45	11	90
45	12	110
45	13	110
45	14	110
45	15	50
45	16	80
45	17	0
45	18	130
45	19	40
45	20	50
45	21	70
45	22	50
45	23	70
45	24	40
45	25	70
45	26	90
45	27	110
45	28	70
45	29	50
45	30	70
45	31	20
45	32	130
45	33	50
45	34	50
45	35	110
45	36	50
45	37	50
45	38	140
45	39	80
45	40	120
46	1	60
46	2	80
46	3	50
46	4	10
46	5	70
46	6	100
46	7	80
46	8	50
46	9	10
46	10	90
46	11	60
46	12	80
46	13	100
46	14	90
46	15	60
46	16	60
46	17	10
46	18	80
46	19	20
46	20	50
46	21	60
46	22	60
46	23	70
46	24	30
46	25	80
46	26	80
46	27	80
46	28	70
46	29	60
46	30	50
46	31	30
46	32	80
46	33	60
46	34	60
46	35	80
46	36	50
46	37	60
46	38	80
46	39	80
46	40	80
47	1	60
47	2	80
47	3	70
47	4	0
47	5	70
47	6	60
47	7	50
47	8	30
47	9	10
47	10	50
47	11	100
47	12	50
47	13	70
47	14	50
47	15	80
47	16	80
47	17	0
47	18	60
47	19	20
47	20	70
47	21	50
47	22	70
47	23	90
47	24	30
47	25	80
47	26	90
47	27	80
47	28	70
47	29	50
47	30	90
47	31	30
47	32	50
47	33	50
47	34	100
47	35	60
47	36	50
47	37	60
47	38	60
47	39	80
47	40	60
48	1	60
48	2	80
48	3	50
48	4	30
48	5	70
48	6	80
48	7	60
48	8	30
48	9	10
48	10	90
48	11	60
48	12	80
48	13	80
48	14	70
48	15	60
48	16	60
48	17	10
48	18	80
48	19	0
48	20	50
48	21	60
48	22	60
48	23	50
48	24	10
48	25	80
48	26	60
48	27	60
48	28	70
48	29	60
48	30	50
48	31	30
48	32	60
48	33	80
48	34	60
48	35	80
48	36	70
48	37	60
48	38	60
48	39	100
48	40	100
49	1	60
49	2	80
49	3	70
49	4	20
49	5	90
49	6	60
49	7	70
49	8	30
49	9	10
49	10	70
49	11	100
49	12	70
49	13	70
49	14	70
49	15	60
49	16	100
49	17	0
49	18	80
49	19	20
49	20	50
49	21	50
49	22	50
49	23	70
49	24	30
49	25	60
49	26	70
49	27	80
49	28	50
49	29	50
49	30	90
49	31	10
49	32	70
49	33	70
49	34	80
49	35	80
49	36	70
49	37	60
49	38	80
49	39	100
49	40	100
50	1	60
50	2	100
50	3	70
50	4	50
50	5	90
50	6	80
50	7	90
50	8	100
50	9	80
50	10	90
50	11	120
50	12	110
50	13	40
50	14	90
50	15	60
50	16	100
50	17	50
50	18	120
50	19	70
50	20	50
50	21	0
50	22	50
50	23	70
50	24	100
50	25	80
50	26	40
50	27	100
50	28	70
50	29	50
50	30	40
50	31	80
50	32	90
50	33	50
50	34	80
50	35	120
50	36	50
50	37	60
50	38	100
50	39	100
50	40	120
51	1	60
51	2	80
51	3	70
51	4	20
51	5	110
51	6	80
51	7	90
51	8	50
51	9	10
51	10	90
51	11	100
51	12	70
51	13	90
51	14	90
51	15	60
51	16	100
51	17	0
51	18	80
51	19	40
51	20	50
51	21	50
51	22	50
51	23	90
51	24	50
51	25	60
51	26	90
51	27	100
51	28	50
51	29	50
51	30	90
51	31	10
51	32	90
51	33	70
51	34	80
51	35	80
51	36	70
51	37	60
51	38	100
51	39	100
51	40	100
52	1	80
52	2	100
52	3	70
52	4	0
52	5	50
52	6	100
52	7	90
52	8	70
52	9	10
52	10	70
52	11	100
52	12	110
52	13	110
52	14	110
52	15	80
52	16	100
52	17	20
52	18	120
52	19	20
52	20	50
52	21	70
52	22	70
52	23	70
52	24	30
52	25	100
52	26	70
52	27	80
52	28	70
52	29	50
52	30	90
52	31	50
52	32	90
52	33	50
52	34	80
52	35	100
52	36	50
52	37	60
52	38	100
52	39	80
52	40	100
53	1	50
53	2	70
53	3	70
53	4	0
53	5	90
53	6	70
53	7	70
53	8	40
53	9	20
53	10	90
53	11	110
53	12	90
53	13	90
53	14	70
53	15	70
53	16	70
53	17	0
53	18	90
53	19	20
53	20	50
53	21	50
53	22	70
53	23	90
53	24	40
53	25	90
53	26	110
53	27	70
53	28	70
53	29	50
53	30	90
53	31	40
53	32	70
53	33	50
53	34	90
53	35	90
53	36	50
53	37	50
53	38	70
53	39	90
53	40	90
54	1	60
54	2	100
54	3	70
54	4	60
54	5	70
54	6	60
54	7	80
54	8	80
54	9	80
54	10	50
54	11	100
54	12	80
54	13	30
54	14	70
54	15	60
54	16	100
54	17	60
54	18	80
54	19	70
54	20	70
54	21	10
54	22	60
54	23	70
54	24	80
54	25	60
54	26	30
54	27	100
54	28	70
54	29	80
54	30	40
54	31	60
54	32	80
54	33	60
54	34	80
54	35	100
54	36	50
54	37	80
54	38	80
54	39	80
54	40	80
55	1	50
55	2	50
55	3	50
55	4	70
55	5	110
55	6	70
55	7	90
55	8	90
55	9	90
55	10	110
55	11	90
55	12	70
55	13	40
55	14	70
55	15	70
55	16	60
55	17	50
55	18	70
55	19	70
55	20	50
55	21	0
55	22	70
55	23	90
55	24	90
55	25	70
55	26	60
55	27	90
55	28	50
55	29	70
55	30	20
55	31	70
55	32	90
55	33	70
55	34	70
55	35	90
55	36	70
55	37	70
55	38	100
55	39	80
55	40	100
56	1	50
56	2	90
56	3	70
56	4	50
56	5	110
56	6	70
56	7	110
56	8	90
56	9	90
56	10	90
56	11	110
56	12	90
56	13	40
56	14	90
56	15	50
56	16	100
56	17	50
56	18	90
56	19	90
56	20	70
56	21	0
56	22	50
56	23	90
56	24	110
56	25	50
56	26	60
56	27	130
56	28	70
56	29	70
56	30	40
56	31	50
56	32	110
56	33	50
56	34	70
56	35	110
56	36	50
56	37	70
56	38	120
56	39	80
56	40	100
57	1	50
57	2	50
57	3	50
57	4	20
57	5	90
57	6	70
57	7	70
57	8	40
57	9	20
57	10	90
57	11	70
57	12	50
57	13	90
57	14	70
57	15	70
57	16	50
57	17	0
57	18	50
57	19	20
57	20	50
57	21	50
57	22	70
57	23	90
57	24	20
57	25	70
57	26	90
57	27	70
57	28	50
57	29	70
57	30	70
57	31	20
57	32	70
57	33	70
57	34	70
57	35	70
57	36	70
57	37	70
57	38	70
57	39	70
57	40	70
58	1	60
58	2	100
58	3	70
58	4	30
58	5	110
58	6	100
58	7	100
58	8	90
58	9	30
58	10	110
58	11	120
58	12	100
58	13	140
58	14	110
58	15	80
58	16	100
58	17	10
58	18	100
58	19	40
58	20	50
58	21	60
58	22	80
58	23	110
58	24	50
58	25	100
58	26	120
58	27	100
58	28	70
58	29	80
58	30	110
58	31	50
58	32	100
58	33	80
58	34	100
58	35	120
58	36	70
58	37	80
58	38	100
58	39	120
58	40	120
59	1	50
59	2	70
59	3	50
59	4	0
59	5	70
59	6	90
59	7	70
59	8	40
59	9	0
59	10	90
