p	r	C_pr
18	4	70
18	5	90
18	6	70
18	7	70
18	8	70
18	9	110
18	10	70
18	11	70
18	12	90
18	13	70
18	14	90
18	15	50
18	16	110
18	17	110
18	18	70
18	19	110
18	20	70
18	21	90
18	22	90
18	23	70
18	24	70
18	25	70
18	26	50
18	27	50
18	28	70
18	29	110
18	30	50
18	31	90
18	32	20
18	33	70
18	34	70
18	35	90
18	36	40
18	37	110
18	38	70
18	39	90
18	40	70
19	1	80
19	2	80
19	3	50
19	4	20
19	5	70
19	6	50
19	7	40
19	8	50
19	9	50
19	10	80
19	11	0
19	12	50
19	13	60
19	14	70
19	15	0
19	16	20
19	17	80
19	18	60
19	19	50
19	20	50
19	21	70
19	22	80
19	23	20
19	24	50
19	25	50
19	26	60
19	27	60
19	28	50
19	29	70
19	30	70
19	31	50
19	32	50
19	33	60
19	34	50
19	35	70
19	36	80
19	37	70
19	38	40
19	39	70
19	40	0
20	1	100
20	2	80
20	3	50
20	4	40
20	5	90
20	6	50
20	7	60
20	8	50
20	9	90
20	10	100
20	11	0
20	12	70
20	13	60
20	14	90
20	15	20
20	16	60
20	17	100
20	18	60
20	19	90
20	20	50
20	21	70
20	22	100
20	23	40
20	24	70
20	25	50
20	26	80
20	27	80
20	28	70
20	29	90
20	30	90
20	31	70
20	32	50
20	33	60
20	34	50
20	35	90
20	36	100
20	37	90
20	38	60
20	39	90
20	40	20
21	1	60
21	2	100
21	3	70
21	4	100
21	5	100
21	6	50
21	7	80
21	8	50
21	9	90
21	10	80
21	11	60
21	12	100
21	13	60
21	14	80
21	15	50
21	16	70
21	17	120
21	18	60
21	19	90
21	20	50
21	21	80
21	22	100
21	23	100
21	24	50
21	25	60
21	26	60
21	27	60
21	28	50
21	29	80
21	30	60
21	31	60
21	32	30
21	33	80
21	34	50
21	35	70
21	36	70
21	37	110
21	38	100
21	39	90
21	40	70
22	1	60
22	2	60
22	3	60
22	4	80
22	5	80
22	6	50
22	7	60
22	8	50
22	9	100
22	10	80
22	11	60
22	12	80
22	13	60
22	14	80
22	15	60
22	16	100
22	17	80
22	18	60
22	19	90
22	20	50
22	21	60
22	22	80
22	23	60
22	24	80
22	25	60
22	26	60
22	27	60
22	28	70
22	29	80
22	30	60
22	31	80
22	32	10
22	33	60
22	34	60
22	35	70
22	36	30
22	37	70
22	38	60
22	39	70
22	40	80
23	1	70
23	2	50
23	3	50
23	4	20
23	5	70
23	6	50
23	7	20
23	8	50
23	9	70
23	10	70
23	11	0
23	12	70
23	13	50
23	14	50
23	15	20
23	16	20
23	17	70
23	18	50
23	19	70
23	20	50
23	21	50
23	22	70
23	23	20
23	24	50
23	25	50
23	26	70
23	27	70
23	28	50
23	29	50
23	30	70
23	31	50
23	32	70
23	33	70
23	34	50
23	35	70
23	36	70
23	37	70
23	38	20
23	39	70
23	40	20
24	1	60
24	2	80
24	3	70
24	4	30
24	5	120
24	6	50
24	7	10
24	8	50
24	9	90
24	10	60
24	11	10
24	12	120
24	13	60
24	14	80
24	15	0
24	16	20
24	17	80
24	18	60
24	19	90
24	20	50
24	21	60
24	22	80
24	23	30
24	24	70
24	25	60
24	26	60
24	27	60
24	28	70
24	29	80
24	30	60
24	31	80
24	32	80
24	33	80
24	34	50
24	35	50
24	36	80
24	37	110
24	38	30
24	39	70
24	40	0
25	1	90
25	2	70
25	3	50
25	4	40
25	5	110
25	6	50
25	7	60
25	8	50
25	9	90
25	10	90
25	11	0
25	12	90
25	13	50
25	14	90
25	15	20
25	16	60
25	17	90
25	18	50
25	19	90
25	20	50
25	21	70
25	22	90
25	23	40
25	24	70
25	25	50
25	26	70
25	27	70
25	28	70
25	29	90
25	30	90
25	31	70
25	32	70
25	33	70
25	34	50
25	35	90
25	36	90
25	37	110
25	38	60
25	39	90
25	40	20
26	1	80
26	2	120
26	3	70
26	4	90
26	5	140
26	6	50
26	7	50
26	8	50
26	9	110
26	10	120
26	11	10
26	12	120
26	13	60
26	14	120
26	15	0
26	16	60
26	17	120
26	18	60
26	19	110
26	20	50
26	21	80
26	22	120
26	23	50
26	24	90
26	25	60
26	26	60
26	27	60
26	28	90
26	29	100
26	30	80
26	31	80
26	32	80
26	33	80
26	34	50
26	35	90
26	36	140
26	37	130
26	38	70
26	39	110
26	40	40
27	1	80
27	2	100
27	3	100
27	4	100
27	5	80
27	6	50
27	7	100
27	8	70
27	9	120
27	10	80
27	11	80
27	12	80
27	13	80
27	14	80
27	15	80
27	16	100
27	17	140
27	18	60
27	19	110
27	20	50
27	21	80
27	22	120
27	23	120
27	24	60
27	25	60
27	26	80
27	27	80
27	28	50
27	29	100
27	30	80
27	31	80
27	32	10
27	33	60
27	34	60
27	35	90
27	36	70
27	37	90
27	38	120
27	39	110
27	40	80
28	1	80
28	2	80
28	3	70
28	4	80
28	5	100
28	6	50
28	7	80
28	8	50
28	9	70
28	10	60
28	11	60
28	12	100
28	13	60
28	14	60
28	15	70
28	16	50
28	17	80
28	18	60
28	19	70
28	20	50
28	21	60
28	22	80
28	23	100
28	24	50
28	25	60
28	26	80
28	27	80
28	28	50
28	29	60
28	30	80
28	31	60
28	32	30
28	33	80
28	34	50
28	35	50
28	36	30
28	37	90
28	38	100
28	39	70
28	40	50
29	1	60
29	2	100
29	3	100
29	4	120
29	5	120
29	6	50
29	7	60
29	8	70
29	9	140
29	10	100
29	11	80
29	12	120
29	13	80
29	14	100
29	15	60
29	16	120
29	17	120
29	18	60
29	19	130
29	20	50
29	21	60
29	22	120
29	23	80
29	24	100
29	25	60
29	26	60
29	27	60
29	28	90
29	29	100
29	30	60
29	31	100
29	32	30
29	33	80
29	34	60
29	35	90
29	36	70
29	37	110
29	38	80
29	39	110
29	40	100
30	1	80
30	2	100
30	3	50
30	4	40
30	5	110
30	6	50
30	7	40
30	8	50
30	9	70
30	10	100
30	11	0
30	12	90
30	13	60
30	14	110
30	15	0
30	16	40
30	17	80
30	18	60
30	19	70
30	20	50
30	21	70
30	22	80
30	23	20
30	24	90
30	25	50
30	26	60
30	27	60
30	28	90
30	29	90
30	30	70
30	31	70
30	32	70
30	33	80
30	34	50
30	35	70
30	36	100
30	37	110
30	38	40
30	39	70
30	40	20
31	1	80
31	2	100
31	3	70
31	4	70
31	5	100
31	6	50
31	7	50
31	8	70
31	9	90
31	10	120
31	11	30
31	12	80
31	13	80
31	14	100
31	15	0
31	16	60
31	17	120
31	18	60
31	19	90
31	20	50
31	21	80
31	22	120
31	23	30
31	24	70
31	25	60
31	26	60
31	27	60
31	28	70
31	29	100
31	30	80
31	31	80
31	32	80
31	33	80
31	34	50
31	35	110
31	36	120
31	37	90
31	38	50
31	39	110
31	40	40
32	1	80
32	2	100
32	3	70
32	4	90
32	5	90
32	6	50
32	7	90
32	8	70
32	9	70
32	10	100
32	11	70
32	12	70
32	13	80
32	14	90
32	15	50
32	16	90
32	17	100
32	18	60
32	19	70
32	20	50
32	21	70
32	22	100
32	23	70
32	24	70
32	25	50
32	26	60
32	27	60
32	28	70
32	29	90
32	30	70
32	31	70
32	32	20
32	33	80
32	34	50
32	35	90
32	36	50
32	37	90
32	38	90
32	39	90
32	40	70
33	1	100
33	2	100
33	3	80
33	4	100
33	5	120
33	6	50
33	7	120
33	8	50
33	9	80
33	10	80
33	11	60
33	12	100
33	13	60
33	14	80
33	15	80
33	16	80
33	17	100
33	18	60
33	19	70
33	20	50
33	21	80
33	22	100
33	23	120
33	24	60
33	25	60
33	26	80
33	27	80
33	28	50
33	29	80
33	30	100
33	31	60
33	32	30
33	33	80
33	34	60
33	35	70
33	36	50
33	37	110
33	38	140
33	39	90
33	40	60
34	1	60
34	2	100
34	3	90
34	4	100
34	5	120
34	6	70
34	7	80
34	8	70
34	9	130
34	10	80
34	11	80
34	12	120
34	13	80
34	14	100
34	15	50
34	16	110
34	17	140
34	18	80
34	19	130
34	20	70
34	21	100
34	22	120
34	23	100
34	24	70
34	25	80
34	26	60
34	27	60
34	28	70
34	29	120
34	30	60
34	31	100
34	32	30
34	33	80
34	34	70
34	35	90
34	36	70
34	37	130
34	38	100
34	39	110
34	40	70
35	1	60
35	2	120
35	3	100
35	4	50
35	5	100
35	6	50
35	7	30
35	8	70
35	9	100
35	10	80
35	11	30
35	12	100
35	13	80
35	14	100
35	15	10
35	16	30
35	17	120
35	18	60
35	19	90
35	20	50
35	21	80
35	22	100
35	23	50
35	24	80
35	25	60
35	26	60
35	27	60
35	28	70
35	29	100
35	30	60
35	31	80
35	32	80
35	33	80
35	34	60
35	35	70
35	36	120
35	37	110
35	38	50
35	39	90
35	40	30
36	1	60
36	2	80
36	3	50
36	4	20
36	5	70
36	6	50
36	7	20
36	8	50
36	9	70
36	10	80
36	11	0
36	12	70
36	13	60
36	14	70
36	15	0
36	16	20
36	17	100
36	18	60
36	19	70
36	20	50
36	21	70
36	22	80
36	23	20
36	24	50
36	25	50
36	26	60
36	27	60
36	28	50
36	29	70
36	30	50
36	31	50
36	32	70
36	33	80
36	34	50
36	35	70
36	36	100
36	37	90
36	38	20
36	39	70
36	40	20
37	1	60
37	2	80
37	3	50
37	4	50
37	5	60
37	6	50
37	7	10
37	8	50
37	9	70
37	10	100
37	11	10
37	12	60
37	13	60
37	14	80
37	15	0
37	16	20
37	17	80
37	18	60
37	19	70
37	20	50
37	21	60
37	22	80
37	23	10
37	24	70
37	25	60
37	26	60
37	27	60
37	28	70
37	29	60
37	30	60
37	31	60
37	32	60
37	33	60
37	34	50
37	35	70
37	36	100
37	37	50
37	38	10
37	39	70
37	40	40
38	1	70
38	2	90
38	3	70
38	4	110
38	5	90
38	6	50
38	7	90
38	8	70
38	9	90
38	10	110
38	11	70
38	12	70
38	13	70
38	14	90
38	15	50
38	16	110
38	17	110
38	18	50
38	19	90
38	20	50
38	21	70
38	22	110
38	23	70
38	24	70
38	25	50
38	26	50
38	27	50
38	28	70
38	29	90
38	30	70
38	31	70
38	32	20
38	33	70
38	34	50
38	35	110
38	36	60
38	37	90
38	38	90
38	39	110
38	40	90
39	1	100
39	2	60
39	3	70
39	4	70
39	5	90
39	6	50
39	7	90
39	8	70
39	9	90
39	10	80
39	11	70
39	12	70
39	13	80
39	14	70
39	15	70
39	16	110
39	17	80
39	18	60
39	19	90
39	20	50
39	21	50
39	22	100
39	23	70
39	24	70
39	25	50
39	26	80
39	27	80
39	28	70
39	29	90
39	30	90
39	31	90
39	32	0
39	33	60
39	34	50
39	35	90
39	36	10
39	37	70
39	38	90
39	39	90
39	40	50
40	1	50
40	2	70
40	3	50
40	4	40
40	5	70
40	6	50
40	7	0
40	8	50
40	9	70
40	10	90
40	11	0
40	12	70
40	13	50
40	14	70
40	15	0
40	16	20
40	17	70
40	18	50
40	19	70
40	20	50
40	21	50
40	22	70
40	23	0
40	24	70
40	25	50
40	26	50
40	27	50
40	28	70
40	29	50
40	30	50
40	31	50
40	32	70
40	33	70
40	34	50
40	35	70
40	36	90
40	37	70
40	38	0
40	39	70
40	40	40
41	1	100
41	2	100
41	3	100
41	4	140
41	5	120
41	6	50
41	7	100
41	8	70
41	9	140
41	10	120
41	11	60
41	12	100
41	13	60
41	14	100
41	15	80
41	16	140
41	17	120
41	18	60
41	19	110
41	20	50
41	21	60
41	22	140
41	23	100
41	24	100
41	25	60
41	26	80
41	27	80
41	28	90
41	29	80
41	30	100
41	31	80
41	32	10
41	33	60
41	34	60
41	35	110
41	36	70
41	37	90
41	38	120
41	39	110
41	40	100
42	1	80
42	2	100
42	3	80
42	4	80
42	5	60
42	6	50
42	7	100
42	8	70
42	9	80
42	10	80
42	11	60
42	12	60
42	13	60
42	14	100
42	15	80
42	16	80
42	17	100
42	18	60
42	19	50
42	20	50
42	21	80
42	22	80
42	23	100
42	24	80
42	25	60
42	26	80
42	27	80
42	28	70
42	29	80
42	30	80
42	31	60
42	32	10
42	33	60
42	34	60
42	35	70
42	36	50
42	37	70
42	38	100
42	39	50
42	40	80
43	1	80
43	2	80
43	3	80
43	4	70
43	5	120
43	6	50
43	7	30
43	8	70
43	9	120
43	10	120
43	11	30
43	12	100
43	13	80
43	14	100
43	15	10
43	16	90
43	17	100
43	18	60
43	19	110
43	20	50
43	21	60
43	22	120
43	23	10
43	24	100
43	25	60
43	26	60
43	27	60
43	28	90
43	29	100
43	30	80
43	31	100
43	32	80
43	33	80
43	34	60
43	35	110
43	36	100
43	37	90
43	38	30
43	39	110
43	40	50
44	1	100
44	2	80
44	3	100
44	4	100
44	5	120
44	6	50
44	7	100
44	8	70
44	9	120
44	10	80
44	11	80
44	12	100
44	13	80
44	14	80
44	15	80
44	16	120
44	17	100
44	18	60
44	19	110
44	20	50
44	21	60
44	22	120
44	23	100
44	24	80
44	25	60
44	26	80
44	27	80
44	28	70
44	29	100
44	30	100
44	31	100
44	32	10
44	33	60
44	34	60
44	35	90
44	36	30
44	37	90
44	38	120
44	39	110
44	40	60
45	1	80
45	2	80
45	3	80
45	4	50
45	5	140
45	6	50
45	7	30
45	8	50
45	9	100
45	10	80
45	11	10
45	12	120
45	13	60
45	14	80
45	15	10
45	16	50
45	17	80
45	18	60
45	19	90
45	20	50
45	21	60
45	22	100
45	23	30
45	24	80
45	25	60
45	26	60
45	27	60
45	28	70
45	29	80
45	30	80
45	31	80
45	32	80
45	33	80
45	34	60
45	35	70
45	36	80
45	37	110
45	38	50
45	39	90
45	40	10
46	1	80
46	2	100
46	3	70
46	4	50
46	5	100
46	6	50
46	7	50
46	8	70
46	9	70
46	10	100
46	11	30
46	12	80
46	13	80
46	14	100
46	15	0
46	16	40
46	17	100
46	18	60
46	19	70
46	20	50
46	21	80
46	22	100
46	23	30
46	24	70
46	25	60
46	26	60
46	27	60
46	28	70
46	29	100
46	30	80
46	31	80
46	32	80
46	33	80
46	34	50
46	35	90
46	36	100
46	37	90
46	38	50
46	39	90
46	40	20
47	1	80
47	2	100
47	3	80
47	4	140
47	5	140
47	6	50
47	7	80
47	8	50
47	9	120
47	10	120
47	11	60
47	12	120
47	13	60
47	14	100
47	15	60
47	16	120
47	17	100
47	18	60
47	19	110
47	20	50
47	21	60
47	22	120
47	23	80
47	24	100
47	25	60
47	26	60
47	27	60
47	28	90
47	29	80
47	30	80
47	31	80
47	32	30
47	33	80
47	34	60
47	35	90
47	36	70
47	37	110
47	38	100
47	39	110
47	40	100
48	1	80
48	2	80
48	3	70
48	4	20
48	5	70
48	6	50
48	7	20
48	8	70
48	9	90
48	10	80
48	11	0
48	12	70
48	13	60
48	14	90
48	15	20
48	16	40
48	17	80
48	18	60
48	19	70
48	20	50
48	21	50
48	22	80
48	23	20
48	24	90
48	25	50
48	26	80
48	27	80
48	28	90
48	29	70
48	30	70
48	31	70
48	32	50
48	33	60
48	34	50
48	35	70
48	36	80
48	37	70
48	38	20
48	39	50
48	40	20
49	1	60
49	2	100
49	3	70
49	4	90
49	5	110
49	6	50
49	7	70
49	8	50
49	9	110
49	10	80
49	11	50
49	12	110
49	13	60
49	14	90
49	15	50
49	16	90
49	17	120
49	18	60
49	19	110
49	20	50
49	21	70
49	22	100
49	23	90
49	24	70
49	25	50
49	26	60
49	27	60
49	28	70
49	29	90
49	30	50
49	31	70
49	32	20
49	33	80
49	34	50
49	35	70
49	36	70
49	37	130
49	38	90
49	39	90
49	40	70
50	1	60
50	2	80
50	3	70
50	4	30
50	5	80
50	6	70
50	7	30
50	8	70
50	9	90
50	10	80
50	11	30
50	12	80
50	13	80
50	14	80
50	15	0
50	16	40
50	17	120
50	18	80
50	19	90
50	20	70
50	21	100
50	22	100
50	23	30
50	24	50
50	25	80
50	26	60
50	27	60
50	28	50
50	29	100
50	30	60
50	31	80
50	32	80
50	33	80
50	34	70
50	35	90
50	36	100
50	37	90
50	38	30
50	39	90
50	40	20
51	1	90
51	2	110
51	3	90
51	4	80
51	5	90
51	6	50
51	7	60
51	8	70
51	9	110
51	10	110
51	11	0
51	12	70
51	13	50
51	14	90
51	15	20
51	16	60
51	17	130
51	18	50
51	19	90
51	20	50
51	21	70
51	22	130
51	23	60
51	24	70
51	25	50
51	26	70
51	27	70
51	28	70
51	29	70
51	30	90
51	31	50
51	32	50
51	33	50
51	34	50
51	35	110
51	36	130
51	37	90
51	38	80
51	39	110
51	40	40
52	1	100
52	2	80
52	3	70
52	4	50
52	5	100
52	6	50
52	7	70
52	8	70
52	9	110
52	10	100
52	11	30
52	12	80
52	13	80
52	14	100
52	15	20
52	16	80
52	17	120
52	18	60
52	19	110
52	20	50
52	21	80
52	22	120
52	23	50
52	24	70
52	25	60
52	26	80
52	27	80
52	28	70
52	29	120
52	30	100
52	31	100
52	32	60
52	33	60
52	34	50
52	35	110
52	36	100
52	37	90
52	38	70
52	39	110
52	40	20
53	1	80
53	2	100
53	3	90
53	4	110
53	5	90
53	6	50
53	7	70
53	8	70
53	9	130
53	10	100
53	11	50
53	12	90
53	13	60
53	14	90
53	15	70
53	16	110
53	17	120
53	18	60
53	19	110
53	20	50
53	21	50
53	22	120
53	23	90
53	24	90
53	25	50
53	26	80
53	27	80
53	28	90
53	29	70
53	30	70
53	31	70
53	32	0
53	33	60
53	34	50
53	35	90
53	36	70
53	37	90
53	38	90
53	39	90
53	40	90
54	1	100
54	2	80
54	3	70
54	4	100
54	5	120
54	6	50
54	7	100
54	8	50
54	9	70
54	10	80
54	11	60
54	12	100
54	13	60
54	14	60
54	15	70
54	16	70
54	17	80
54	18	60
54	19	70
54	20	50
54	21	60
54	22	100
54	23	100
54	24	50
54	25	60
54	26	80
54	27	80
54	28	50
54	29	60
54	30	100
54	31	60
54	32	30
54	33	80
54	34	50
54	35	70
54	36	30
54	37	90
54	38	120
54	39	90
54	40	50
55	1	80
55	2	60
55	3	50
55	4	90
55	5	90
55	6	50
55	7	70
55	8	50
55	9	70
55	10	100
55	11	50
55	12	70
55	13	60
55	14	50
55	15	50
55	16	90
55	17	80
55	18	60
55	19	70
55	20	50
55	21	50
55	22	100
55	23	50
55	24	50
55	25	50
55	26	60
55	27	60
55	28	50
55	29	50
55	30	70
55	31	50
55	32	20
55	33	80
55	34	50
55	35	90
55	36	30
55	37	70
55	38	70
55	39	90
55	40	70
56	1	100
56	2	60
56	3	50
56	4	90
56	5	110
56	6	50
56	7	90
56	8	50
56	9	90
56	10	100
56	11	50
56	12	90
56	13	60
56	14	70
56	15	70
56	16	110
56	17	80
56	18	60
56	19	90
56	20	50
56	21	50
56	22	100
56	23	70
56	24	70
56	25	50
56	26	80
56	27	80
56	28	70
56	29	70
56	30	90
56	31	70
56	32	20
56	33	80
56	34	50
56	35	90
56	36	30
56	37	90
56	38	90
56	39	90
56	40	70
57	1	70
57	2	90
57	3	50
57	4	40
57	5	110
57	6	50
57	7	40
57	8	50
57	9	70
57	10	90
57	11	0
57	12	90
57	13	50
57	14	110
57	15	0
57	16	40
57	17	70
57	18	50
57	19	70
57	20	50
57	21	70
57	22	70
57	23	20
57	24	90
57	25	50
57	26	50
57	27	50
57	28	90
57	29	90
57	30	70
57	31	70
57	32	70
57	33	70
57	34	50
57	35	70
57	36	90
57	37	110
57	38	40
57	39	70
57	40	20
58	1	80
58	2	80
58	3	50
58	4	60
58	5	100
58	6	50
58	7	100
58	8	50
58	9	70
58	10	60
58	11	60
58	12	100
58	13	60
58	14	100
58	15	70
58	16	70
58	17	80
58	18	60
58	19	70
58	20	50
58	21	80
58	22	60
58	23	100
58	24	70
58	25	60
58	26	80
58	27	80
58	28	70
58	29	100
58	30	80
58	31	80
58	32	30
58	33	80
58	34	50
58	35	50
58	36	30
58	37	110
58	38	100
58	39	50
58	40	50
59	1	100
59	2	80
59	3	90
59	4	70
59	5	120
59	6	50
59	7	50
59	8	70
59	9	130
59	10	100
