p	r	C_pr
10	6	50
10	7	70
10	8	0
10	9	70
10	10	0
10	11	70
10	12	0
10	13	90
10	14	70
10	15	40
10	16	50
10	17	50
10	18	50
10	19	50
10	20	20
10	21	90
10	22	70
10	23	70
10	24	0
10	25	20
10	26	0
10	27	0
10	28	20
10	29	90
10	30	50
10	31	70
10	32	70
10	33	50
10	34	50
10	35	20
10	36	50
10	37	70
10	38	70
10	39	50
10	40	50
11	1	70
11	2	80
11	3	90
11	4	120
11	5	110
11	6	90
11	7	120
11	8	40
11	9	70
11	10	10
11	11	90
11	12	20
11	13	90
11	14	70
11	15	20
11	16	90
11	17	70
11	18	80
11	19	60
11	20	0
11	21	90
11	22	100
11	23	90
11	24	0
11	25	40
11	26	40
11	27	70
11	28	0
11	29	100
11	30	80
11	31	110
11	32	60
11	33	70
11	34	70
11	35	40
11	36	50
11	37	70
11	38	70
11	39	90
11	40	70
12	1	50
12	2	80
12	3	110
12	4	120
12	5	100
12	6	70
12	7	100
12	8	20
12	9	80
12	10	10
12	11	110
12	12	20
12	13	120
12	14	70
12	15	40
12	16	70
12	17	60
12	18	80
12	19	60
12	20	30
12	21	110
12	22	100
12	23	110
12	24	0
12	25	50
12	26	20
12	27	50
12	28	20
12	29	120
12	30	60
12	31	120
12	32	80
12	33	60
12	34	80
12	35	50
12	36	60
12	37	100
12	38	80
12	39	80
12	40	70
13	1	50
13	2	60
13	3	90
13	4	120
13	5	90
13	6	90
13	7	90
13	8	60
13	9	70
13	10	0
13	11	130
13	12	20
13	13	90
13	14	50
13	15	20
13	16	70
13	17	70
13	18	80
13	19	80
13	20	40
13	21	70
13	22	70
13	23	110
13	24	20
13	25	20
13	26	20
13	27	90
13	28	20
13	29	90
13	30	80
13	31	110
13	32	90
13	33	70
13	34	70
13	35	40
13	36	50
13	37	90
13	38	50
13	39	70
13	40	70
14	1	70
14	2	70
14	3	90
14	4	70
14	5	90
14	6	70
14	7	90
14	8	20
14	9	90
14	10	0
14	11	70
14	12	0
14	13	90
14	14	70
14	15	40
14	16	70
14	17	70
14	18	50
14	19	50
14	20	20
14	21	70
14	22	70
14	23	70
14	24	0
14	25	20
14	26	20
14	27	20
14	28	20
14	29	90
14	30	70
14	31	70
14	32	70
14	33	70
14	34	50
14	35	20
14	36	50
14	37	70
14	38	70
14	39	70
14	40	50
15	1	70
15	2	80
15	3	110
15	4	100
15	5	90
15	6	90
15	7	120
15	8	40
15	9	90
15	10	10
15	11	90
15	12	0
15	13	90
15	14	70
15	15	40
15	16	70
15	17	70
15	18	80
15	19	60
15	20	20
15	21	90
15	22	80
15	23	90
15	24	0
15	25	40
15	26	40
15	27	50
15	28	20
15	29	100
15	30	80
15	31	90
15	32	80
15	33	70
15	34	50
15	35	40
15	36	50
15	37	70
15	38	70
15	39	90
15	40	70
16	1	70
16	2	80
16	3	90
16	4	100
16	5	90
16	6	50
16	7	70
16	8	0
16	9	90
16	10	0
16	11	90
16	12	20
16	13	110
16	14	70
16	15	40
16	16	90
16	17	50
16	18	60
16	19	60
16	20	20
16	21	70
16	22	90
16	23	90
16	24	0
16	25	20
16	26	20
16	27	30
16	28	20
16	29	110
16	30	60
16	31	90
16	32	70
16	33	50
16	34	70
16	35	20
16	36	50
16	37	90
16	38	70
16	39	70
16	40	50
17	1	70
17	2	70
17	3	90
17	4	90
17	5	90
17	6	50
17	7	70
17	8	0
17	9	90
17	10	0
17	11	90
17	12	20
17	13	110
17	14	70
17	15	40
17	16	90
17	17	50
17	18	50
17	19	50
17	20	20
17	21	70
17	22	90
17	23	90
17	24	0
17	25	20
17	26	20
17	27	20
17	28	20
17	29	110
17	30	50
17	31	90
17	32	70
17	33	50
17	34	70
17	35	20
17	36	50
17	37	90
17	38	70
17	39	70
17	40	50
18	1	70
18	2	100
18	3	110
18	4	140
18	5	130
18	6	90
18	7	110
18	8	60
18	9	70
18	10	0
18	11	110
18	12	40
18	13	110
18	14	70
18	15	40
18	16	90
18	17	90
18	18	80
18	19	80
18	20	20
18	21	90
18	22	110
18	23	110
18	24	20
18	25	60
18	26	40
18	27	90
18	28	0
18	29	90
18	30	100
18	31	130
18	32	70
18	33	70
18	34	90
18	35	60
18	36	70
18	37	90
18	38	70
18	39	90
18	40	90
19	1	50
19	2	0
19	3	0
19	4	70
19	5	70
19	6	70
19	7	70
19	8	90
19	9	50
19	10	50
19	11	70
19	12	50
19	13	0
19	14	50
19	15	50
19	16	50
19	17	70
19	18	50
19	19	70
19	20	70
19	21	70
19	22	50
19	23	50
19	24	70
19	25	50
19	26	50
19	27	90
19	28	50
19	29	50
19	30	70
19	31	20
19	32	70
19	33	70
19	34	50
19	35	70
19	36	50
19	37	50
19	38	50
19	39	50
19	40	0
20	1	70
20	2	10
20	3	20
20	4	60
20	5	80
20	6	70
20	7	80
20	8	70
20	9	100
20	10	60
20	11	70
20	12	50
20	13	30
20	14	50
20	15	70
20	16	70
20	17	80
20	18	60
20	19	60
20	20	80
20	21	50
20	22	60
20	23	70
20	24	50
20	25	60
20	26	70
20	27	80
20	28	70
20	29	80
20	30	80
20	31	10
20	32	80
20	33	80
20	34	60
20	35	60
20	36	60
20	37	80
20	38	60
20	39	80
20	40	0
21	1	70
21	2	50
21	3	60
21	4	100
21	5	110
21	6	70
21	7	90
21	8	50
21	9	90
21	10	70
21	11	90
21	12	90
21	13	80
21	14	90
21	15	110
21	16	90
21	17	70
21	18	80
21	19	60
21	20	70
21	21	70
21	22	110
21	23	110
21	24	50
21	25	90
21	26	70
21	27	80
21	28	90
21	29	130
21	30	80
21	31	40
21	32	70
21	33	70
21	34	90
21	35	70
21	36	70
21	37	110
21	38	90
21	39	70
21	40	20
22	1	70
22	2	80
22	3	90
22	4	120
22	5	110
22	6	90
22	7	120
22	8	40
22	9	70
22	10	10
22	11	90
22	12	20
22	13	90
22	14	70
22	15	20
22	16	90
22	17	70
22	18	80
22	19	60
22	20	0
22	21	90
22	22	100
22	23	90
22	24	0
22	25	40
22	26	40
22	27	70
22	28	0
22	29	100
22	30	80
22	31	110
22	32	60
22	33	70
22	34	70
22	35	40
22	36	50
22	37	70
22	38	70
22	39	90
22	40	70
23	1	50
23	2	80
23	3	90
23	4	140
23	5	100
23	6	70
23	7	100
23	8	40
23	9	60
23	10	10
23	11	110
23	12	20
23	13	100
23	14	70
23	15	20
23	16	70
23	17	60
23	18	80
23	19	80
23	20	30
23	21	90
23	22	100
23	23	90
23	24	20
23	25	50
23	26	20
23	27	70
23	28	0
23	29	100
23	30	60
23	31	140
23	32	80
23	33	60
23	34	80
23	35	70
23	36	60
23	37	80
23	38	80
23	39	80
23	40	70
24	1	50
24	2	30
24	3	20
24	4	100
24	5	90
24	6	50
24	7	80
24	8	50
24	9	50
24	10	60
24	11	70
24	12	70
24	13	40
24	14	70
24	15	70
24	16	70
24	17	50
24	18	60
24	19	60
24	20	50
24	21	90
24	22	100
24	23	70
24	24	50
24	25	70
24	26	50
24	27	80
24	28	50
24	29	100
24	30	60
24	31	40
24	32	60
24	33	50
24	34	70
24	35	70
24	36	50
24	37	70
24	38	70
24	39	50
24	40	0
25	1	50
25	2	50
25	3	50
25	4	70
25	5	50
25	6	50
25	7	50
25	8	20
25	9	50
25	10	0
25	11	70
25	12	0
25	13	50
25	14	50
25	15	0
25	16	50
25	17	50
25	18	50
25	19	70
25	20	20
25	21	50
25	22	50
25	23	50
25	24	20
25	25	0
25	26	0
25	27	20
25	28	0
25	29	50
25	30	50
25	31	70
25	32	70
25	33	50
25	34	50
25	35	20
25	36	50
25	37	50
25	38	50
25	39	50
25	40	50
26	1	70
26	2	60
26	3	90
26	4	100
26	5	90
26	6	90
26	7	100
26	8	40
26	9	90
26	10	10
26	11	110
26	12	20
26	13	90
26	14	50
26	15	20
26	16	90
26	17	70
26	18	80
26	19	60
26	20	20
26	21	70
26	22	80
26	23	110
26	24	0
26	25	20
26	26	40
26	27	70
26	28	20
26	29	100
26	30	80
26	31	90
26	32	80
26	33	70
26	34	70
26	35	20
26	36	50
26	37	90
26	38	50
26	39	90
26	40	70
27	1	70
27	2	20
27	3	20
27	4	70
27	5	70
27	6	50
27	7	70
27	8	50
27	9	70
27	10	50
27	11	50
27	12	50
27	13	20
27	14	70
27	15	70
27	16	70
27	17	50
27	18	50
27	19	50
27	20	50
27	21	70
27	22	70
27	23	50
27	24	50
27	25	70
27	26	70
27	27	50
27	28	50
27	29	70
27	30	50
27	31	20
27	32	50
27	33	50
27	34	50
27	35	70
27	36	50
27	37	50
27	38	70
27	39	70
27	40	0
28	1	70
28	2	50
28	3	40
28	4	100
28	5	130
28	6	90
28	7	110
28	8	70
28	9	70
28	10	70
28	11	70
28	12	90
28	13	60
28	14	90
28	15	90
28	16	90
28	17	90
28	18	80
28	19	60
28	20	50
28	21	70
28	22	110
28	23	90
28	24	50
28	25	90
28	26	70
28	27	100
28	28	70
28	29	110
28	30	100
28	31	40
28	32	50
28	33	90
28	34	90
28	35	70
28	36	70
28	37	90
28	38	90
28	39	70
28	40	20
29	1	50
29	2	70
29	3	110
29	4	130
29	5	90
29	6	70
29	7	90
29	8	40
29	9	70
29	10	0
29	11	130
29	12	20
29	13	110
29	14	70
29	15	40
29	16	70
29	17	50
29	18	70
29	19	70
29	20	40
29	21	90
29	22	90
29	23	110
29	24	20
29	25	40
29	26	20
29	27	60
29	28	20
29	29	110
29	30	50
29	31	130
29	32	90
29	33	50
29	34	70
29	35	60
29	36	50
29	37	90
29	38	70
29	39	70
29	40	70
30	1	70
30	2	100
30	3	90
30	4	120
30	5	130
30	6	70
30	7	90
30	8	40
30	9	70
30	10	0
30	11	90
30	12	40
30	13	110
30	14	70
30	15	40
30	16	90
30	17	90
30	18	60
30	19	80
30	20	20
30	21	70
30	22	110
30	23	90
30	24	20
30	25	40
30	26	20
30	27	70
30	28	0
30	29	90
30	30	100
30	31	110
30	32	70
30	33	70
30	34	90
30	35	40
30	36	70
30	37	90
30	38	70
30	39	70
30	40	70
31	1	70
31	2	20
31	3	40
31	4	90
31	5	90
31	6	90
31	7	110
31	8	90
31	9	70
31	10	50
31	11	70
31	12	50
31	13	20
31	14	70
31	15	70
31	16	70
31	17	70
31	18	70
31	19	50
31	20	50
31	21	90
31	22	70
31	23	70
31	24	50
31	25	90
31	26	90
31	27	90
31	28	50
31	29	70
31	30	70
31	31	40
31	32	50
31	33	70
31	34	50
31	35	90
31	36	50
31	37	50
31	38	70
31	39	90
31	40	20
32	1	70
32	2	30
32	3	20
32	4	100
32	5	90
32	6	50
32	7	80
32	8	50
32	9	70
32	10	60
32	11	70
32	12	70
32	13	40
32	14	70
32	15	70
32	16	90
32	17	50
32	18	60
32	19	60
32	20	50
32	21	70
32	22	100
32	23	70
32	24	50
32	25	70
32	26	70
32	27	80
32	28	50
32	29	100
32	30	60
32	31	40
32	32	60
32	33	50
32	34	70
32	35	70
32	36	50
32	37	70
32	38	70
32	39	70
32	40	0
33	1	50
33	2	10
33	3	0
33	4	80
33	5	90
33	6	70
33	7	70
33	8	70
33	9	50
33	10	50
33	11	70
33	12	70
33	13	20
33	14	50
33	15	50
33	16	70
33	17	70
33	18	60
33	19	60
33	20	50
33	21	70
33	22	70
33	23	70
33	24	50
33	25	50
33	26	50
33	27	100
33	28	50
33	29	70
33	30	80
33	31	20
33	32	50
33	33	70
33	34	70
33	35	50
33	36	50
33	37	70
33	38	50
33	39	50
33	40	0
34	1	50
34	2	80
34	3	90
34	4	120
34	5	120
34	6	90
34	7	120
34	8	40
34	9	60
34	10	10
34	11	90
34	12	20
34	13	100
34	14	70
34	15	20
34	16	70
34	17	80
34	18	80
34	19	60
34	20	10
34	21	110
34	22	100
34	23	90
34	24	0
34	25	50
34	26	20
34	27	70
34	28	0
34	29	100
34	30	80
34	31	120
34	32	60
34	33	80
34	34	80
34	35	50
34	36	60
34	37	80
34	38	80
34	39	80
34	40	70
35	1	50
35	2	20
35	3	40
35	4	90
35	5	90
35	6	70
35	7	90
35	8	90
35	9	70
35	10	50
35	11	90
35	12	50
35	13	40
35	14	70
35	15	90
35	16	50
35	17	70
35	18	50
35	19	70
35	20	90
35	21	70
35	22	70
35	23	70
35	24	70
35	25	70
35	26	50
35	27	90
35	28	70
35	29	90
35	30	70
35	31	40
35	32	90
35	33	70
35	34	50
35	35	90
35	36	50
35	37	70
35	38	70
35	39	50
35	40	0
36	1	70
36	2	30
36	3	40
36	4	80
36	5	90
36	6	70
36	7	90
36	8	70
36	9	90
36	10	50
36	11	70
36	12	50
36	13	40
36	14	70
36	15	90
36	16	70
36	17	70
36	18	60
36	19	60
36	20	70
36	21	70
36	22	70
36	23	70
36	24	50
36	25	70
36	26	70
36	27	80
36	28	70
36	29	90
36	30	80
36	31	20
36	32	70
36	33	70
36	34	50
36	35	70
36	36	50
36	37	70
36	38	70
36	39	70
36	40	0
37	1	50
37	2	50
37	3	90
37	4	110
37	5	90
37	6	90
37	7	90
37	8	60
37	9	70
37	10	0
37	11	130
37	12	20
37	13	90
37	14	50
37	15	20
37	16	70
37	17	70
37	18	70
37	19	70
37	20	40
37	21	90
37	22	70
37	23	110
37	24	20
37	25	20
37	26	20
37	27	80
37	28	20
37	29	90
37	30	70
37	31	110
37	32	90
37	33	70
37	34	70
37	35	40
37	36	50
37	37	90
37	38	50
37	39	70
37	40	70
38	1	50
38	2	50
38	3	60
38	4	120
38	5	120
38	6	50
38	7	80
38	8	70
38	9	80
38	10	60
38	11	110
38	12	90
38	13	90
38	14	70
38	15	110
38	16	70
38	17	80
38	18	60
38	19	80
38	20	100
38	21	90
38	22	120
38	23	110
38	24	70
38	25	100
38	26	50
38	27	100
38	28	70
38	29	120
38	30	80
38	31	70
38	32	100
38	33	60
38	34	100
38	35	100
38	36	80
38	37	120
38	38	80
38	39	60
38	40	20
39	1	70
39	2	70
39	3	90
39	4	110
39	5	90
39	6	70
39	7	90
39	8	20
39	9	70
39	10	0
39	11	90
39	12	20
39	13	90
39	14	70
39	15	20
39	16	90
39	17	50
39	18	70
39	19	50
39	20	0
39	21	90
39	22	90
39	23	90
39	24	0
39	25	40
39	26	40
39	27	40
39	28	0
39	29	90
39	30	50
39	31	110
39	32	50
39	33	50
39	34	70
39	35	40
39	36	50
39	37	70
39	38	70
39	39	90
39	40	70
40	1	70
40	2	50
40	3	60
40	4	80
40	5	110
40	6	90
40	7	120
40	8	70
40	9	90
40	10	80
40	11	70
40	12	70
40	13	60
40	14	90
40	15	110
40	16	70
40	17	90
40	18	80
40	19	60
40	20	70
40	21	70
40	22	100
40	23	90
40	24	50
40	25	90
40	26	70
40	27	80
40	28	90
40	29	120
40	30	100
40	31	20
40	32	80
40	33	90
40	34	70
40	35	70
40	36	70
40	37	90
40	38	90
40	39	70
40	40	20
41	1	70
41	2	20
41	3	60
41	4	110
41	5	110
41	6	90
41	7	110
41	8	90
41	9	90
41	10	50
41	11	110
41	12	70
41	13	60
41	14	70
41	15	90
41	16	90
41	17	70
41	18	70
41	19	50
41	20	70
41	21	90
41	22	90
41	23	110
41	24	50
41	25	90
41	26	90
41	27	110
41	28	70
41	29	110
41	30	70
41	31	60
41	32	70
41	33	70
41	34	70
41	35	90
41	36	50
41	37	90
41	38	70
41	39	90
41	40	20
42	1	70
42	2	100
42	3	110
42	4	100
42	5	110
42	6	110
42	7	130
42	8	40
42	9	70
42	10	20
42	11	70
42	12	20
42	13	90
42	14	90
42	15	40
42	16	70
42	17	90
42	18	100
42	19	60
42	20	0
42	21	90
42	22	90
42	23	90
42	24	0
42	25	60
42	26	40
42	27	50
42	28	20
42	29	90
42	30	100
42	31	90
42	32	50
42	33	90
42	34	70
42	35	40
42	36	70
42	37	70
42	38	90
42	39	90
42	40	90
43	1	70
43	2	70
43	3	110
43	4	90
43	5	90
43	6	90
43	7	110
43	8	40
43	9	90
43	10	0
43	11	90
43	12	0
43	13	90
43	14	70
43	15	40
43	16	70
43	17	70
43	18	70
43	19	50
43	20	20
43	21	90
43	22	70
43	23	90
43	24	0
43	25	40
43	26	40
43	27	40
43	28	20
43	29	90
43	30	70
43	31	90
43	32	70
43	33	70
43	34	50
43	35	40
43	36	50
43	37	70
43	38	70
43	39	90
43	40	70
44	1	70
44	2	70
44	3	90
44	4	90
44	5	110
44	6	70
44	7	90
44	8	20
44	9	90
44	10	0
44	11	90
44	12	20
44	13	110
44	14	70
44	15	40
44	16	90
44	17	70
44	18	50
44	19	50
44	20	20
44	21	70
44	22	90
44	23	90
44	24	0
44	25	20
44	26	20
44	27	40
44	28	20
44	29	110
44	30	70
44	31	90
44	32	70
44	33	70
44	34	70
44	35	20
44	36	50
44	37	90
44	38	70
44	39	70
44	40	50
45	1	70
45	2	30
45	3	40
45	4	80
45	5	80
45	6	50
45	7	80
45	8	50
45	9	100
45	10	60
45	11	70
45	12	50
45	13	50
45	14	70
45	15	90
45	16	70
45	17	60
45	18	60
45	19	60
45	20	80
45	21	70
45	22	80
45	23	70
45	24	50
45	25	80
45	26	70
45	27	60
45	28	70
45	29	100
45	30	60
45	31	30
45	32	80
45	33	60
45	34	60
45	35	80
45	36	60
45	37	80
45	38	80
45	39	80
45	40	0
46	1	70
46	2	80
46	3	70
46	4	80
46	5	90
46	6	70
46	7	70
46	8	40
46	9	70
46	10	0
46	11	70
46	12	20
46	13	70
46	14	50
46	15	20
46	16	70
46	17	90
46	18	60
46	19	80
46	20	20
46	21	50
46	22	70
46	23	70
46	24	20
46	25	20
46	26	20
46	27	50
46	28	0
46	29	50
46	30	100
46	31	70
46	32	70
46	33	70
46	34	70
46	35	20
46	36	70
46	37	70
46	38	50
46	39	70
46	40	70
47	1	70
47	2	30
47	3	40
47	4	60
47	5	90
47	6	90
47	7	100
47	8	70
47	9	90
47	10	80
47	11	70
47	12	70
47	13	40
47	14	70
47	15	90
47	16	70
47	17	90
47	18	80
47	19	60
47	20	70
47	21	50
47	22	80
47	23	90
47	24	50
47	25	70
47	26	70
47	27	80
47	28	90
47	29	100
47	30	100
47	31	0
47	32	80
47	33	90
47	34	70
47	35	50
47	36	70
47	37	90
47	38	70
47	39	70
47	40	20
48	1	70
48	2	80
48	3	70
48	4	60
48	5	90
48	6	90
48	7	90
48	8	20
48	9	70
48	10	20
48	11	50
48	12	20
48	13	70
48	14	70
48	15	20
48	16	70
48	17	90
48	18	80
48	19	60
48	20	0
48	21	50
48	22	70
48	23	70
48	24	0
48	25	20
48	26	20
48	27	30
48	28	20
48	29	70
48	30	100
48	31	50
48	32	50
48	33	90
48	34	70
48	35	0
48	36	70
48	37	70
48	38	70
48	39	70
48	40	70
49	1	70
49	2	60
49	3	70
49	4	80
49	5	100
49	6	70
49	7	80
49	8	20
49	9	100
49	10	10
49	11	90
49	12	20
49	13	100
49	14	50
49	15	20
49	16	90
49	17	80
49	18	60
49	19	60
49	20	30
49	21	50
49	22	80
49	23	90
49	24	0
49	25	10
49	26	20
49	27	50
49	28	20
49	29	100
49	30	80
49	31	80
49	32	80
49	33	80
49	34	80
49	35	10
49	36	60
49	37	100
49	38	60
49	39	80
49	40	50
50	1	70
50	2	100
50	3	110
50	4	80
50	5	100
50	6	70
50	7	100
50	8	0
50	9	100
50	10	30
50	11	70
50	12	20
50	13	120
50	14	90
50	15	60
50	16	70
50	17	80
50	18	80
50	19	60
50	20	30
50	21	70
50	22	100
50	23	90
50	24	0
50	25	50
50	26	20
50	27	10
50	28	40
50	29	120
50	30	80
50	31	80
50	32	80
50	33	80
50	34	80
50	35	30
50	36	80
50	37	100
50	38	100
50	39	80
50	40	70
51	1	70
51	2	60
51	3	70
51	4	80
51	5	90
51	6	70
51	7	70
51	8	20
51	9	90
51	10	0
51	11	90
51	12	20
51	13	90
51	14	50
51	15	20
51	16	90
51	17	70
51	18	60
51	19	60
51	20	20
51	21	50
51	22	70
51	23	90
51	24	0
51	25	0
51	26	20
51	27	50
51	28	20
51	29	90
51	30	80
51	31	70
51	32	70
51	33	70
51	34	70
51	35	0
51	36	50
51	37	90
51	38	50
51	39	70
51	40	50
52	1	50
52	2	10
52	3	40
52	4	100
52	5	100
52	6	90
52	7	100
52	8	90
52	9	80
52	10	60
52	11	110
52	12	70
52	13	50
52	14	50
52	15	70
52	16	70
52	17	80
52	18	80
52	19	60
52	20	80
52	21	90
52	22	80
52	23	110
52	24	50
52	25	80
52	26	70
52	27	120
52	28	70
52	29	100
52	30	80
52	31	50
52	32	80
52	33	80
52	34	80
52	35	80
52	36	60
52	37	100
52	38	60
52	39	80
52	40	20
53	1	70
53	2	10
53	3	0
53	4	80
53	5	80
53	6	50
53	7	60
53	8	50
53	9	80
53	10	60
53	11	70
53	12	70
53	13	30
53	14	50
53	15	50
53	16	90
53	17	60
53	18	60
53	19	60
53	20	60
53	21	50
53	22	80
53	23	70
53	24	50
53	25	60
53	26	70
53	27	80
53	28	50
53	29	80
53	30	60
53	31	30
53	32	60
53	33	60
53	34	80
53	35	60
53	36	60
53	37	80
53	38	60
53	39	80
53	40	0
54	1	50
54	2	10
54	3	0
54	4	80
54	5	50
54	6	50
54	7	60
54	8	70
54	9	50
54	10	60
54	11	70
54	12	50
54	13	0
54	14	50
54	15	50
54	16	50
54	17	50
54	18	60
54	19	80
54	20	70
54	21	70
54	22	60
54	23	50
54	24	70
54	25	50
54	26	50
54	27	80
54	28	50
54	29	60
54	30	60
54	31	20
54	32	80
54	33	50
54	34	50
54	35	70
54	36	50
54	37	50
54	38	50
54	39	50
54	40	0
55	1	70
55	2	80
55	3	70
55	4	80
55	5	70
55	6	50
55	7	60
55	8	20
55	9	70
55	10	10
55	11	70
55	12	20
55	13	70
55	14	50
55	15	20
55	16	70
55	17	70
55	18	60
55	19	80
55	20	20
55	21	50
55	22	80
55	23	70
55	24	20
55	25	20
55	26	20
55	27	30
55	28	0
55	29	60
55	30	80
55	31	70
55	32	80
55	33	50
55	34	70
55	35	20
55	36	70
55	37	70
55	38	50
55	39	70
55	40	70
56	1	50
56	2	80
56	3	70
56	4	120
56	5	100
56	6	50
56	7	80
56	8	20
56	9	60
56	10	10
56	11	90
56	12	20
56	13	100
56	14	70
56	15	20
56	16	70
56	17	60
56	18	60
56	19	80
56	20	30
56	21	70
56	22	100
56	23	70
56	24	20
56	25	30
56	26	0
56	27	50
56	28	0
56	29	100
56	30	60
56	31	120
56	32	80
56	33	60
56	34	80
56	35	50
56	36	60
56	37	80
56	38	80
56	39	60
56	40	50
57	1	50
57	2	80
57	3	110
57	4	100
57	5	90
57	6	90
57	7	100
57	8	60
57	9	70
57	10	10
57	11	110
57	12	20
57	13	90
57	14	50
57	15	40
57	16	50
57	17	90
57	18	80
57	19	80
57	20	40
57	21	90
57	22	80
57	23	110
57	24	20
57	25	40
57	26	20
57	27	70
57	28	20
57	29	80
57	30	100
57	31	90
57	32	100
57	33	70
57	34	70
57	35	40
57	36	70
57	37	90
57	38	50
57	39	70
57	40	90
58	1	50
58	2	100
58	3	90
58	4	100
58	5	120
58	6	70
58	7	100
58	8	40
58	9	60
58	10	10
58	11	70
58	12	20
58	13	100
58	14	70
58	15	40
58	16	50
58	17	100
58	18	60
58	19	80
58	20	30
58	21	90
58	22	100
58	23	70
58	24	20
58	25	50
58	26	0
58	27	50
58	28	0
58	29	80
58	30	100
58	31	100
58	32	80
58	33	80
58	34	80
58	35	50
58	36	80
58	37	80
58	38	80
58	39	60
58	40	70
59	1	50
59	2	30
59	3	40
59	4	120
59	5	90
59	6	90
59	7	120
59	8	110
59	9	50
59	10	60
