p	r	C_pr
15	9	90
15	10	70
15	11	70
15	12	50
15	13	90
15	14	80
15	15	50
15	16	90
15	17	10
15	18	110
15	19	50
15	20	90
15	21	50
15	22	80
15	23	50
15	24	70
15	25	100
15	26	60
15	27	90
15	28	70
15	29	30
15	30	20
15	31	90
15	32	100
15	33	60
15	34	60
15	35	50
15	36	90
15	37	70
15	38	60
15	39	80
15	40	20
16	1	50
16	2	110
16	3	70
16	4	90
16	5	70
16	6	70
16	7	70
16	8	90
16	9	50
16	10	90
16	11	110
16	12	70
16	13	90
16	14	50
16	15	50
16	16	70
16	17	20
16	18	90
16	19	70
16	20	90
16	21	20
16	22	70
16	23	90
16	24	90
16	25	70
16	26	70
16	27	110
16	28	50
16	29	20
16	30	40
16	31	70
16	32	110
16	33	70
16	34	70
16	35	70
16	36	50
16	37	50
16	38	90
16	39	90
16	40	20
17	1	100
17	2	100
17	3	80
17	4	50
17	5	140
17	6	100
17	7	60
17	8	100
17	9	70
17	10	20
17	11	80
17	12	60
17	13	90
17	14	100
17	15	70
17	16	100
17	17	60
17	18	110
17	19	50
17	20	50
17	21	120
17	22	100
17	23	50
17	24	80
17	25	120
17	26	60
17	27	90
17	28	100
17	29	80
17	30	80
17	31	90
17	32	100
17	33	60
17	34	10
17	35	50
17	36	100
17	37	70
17	38	60
17	39	100
17	40	90
18	1	80
18	2	100
18	3	80
18	4	90
18	5	100
18	6	80
18	7	100
18	8	120
18	9	90
18	10	80
18	11	80
18	12	60
18	13	90
18	14	80
18	15	50
18	16	100
18	17	60
18	18	90
18	19	70
18	20	70
18	21	100
18	22	140
18	23	70
18	24	80
18	25	100
18	26	60
18	27	110
18	28	80
18	29	100
18	30	80
18	31	110
18	32	100
18	33	80
18	34	50
18	35	50
18	36	80
18	37	50
18	38	100
18	39	100
18	40	110
19	1	90
19	2	90
19	3	90
19	4	90
19	5	110
19	6	50
19	7	70
19	8	110
19	9	90
19	10	110
19	11	70
19	12	50
19	13	90
19	14	90
19	15	70
19	16	110
19	17	0
19	18	110
19	19	70
19	20	110
19	21	40
19	22	90
19	23	70
19	24	50
19	25	90
19	26	50
19	27	110
19	28	90
19	29	40
19	30	20
19	31	110
19	32	90
19	33	70
19	34	70
19	35	50
19	36	90
19	37	70
19	38	90
19	39	90
19	40	40
20	1	80
20	2	120
20	3	80
20	4	70
20	5	100
20	6	80
20	7	80
20	8	100
20	9	100
20	10	90
20	11	100
20	12	60
20	13	70
20	14	60
20	15	50
20	16	120
20	17	10
20	18	110
20	19	50
20	20	100
20	21	70
20	22	120
20	23	70
20	24	100
20	25	120
20	26	60
20	27	110
20	28	60
20	29	70
20	30	30
20	31	130
20	32	120
20	33	60
20	34	80
20	35	50
20	36	80
20	37	70
20	38	80
20	39	120
20	40	20
21	1	80
21	2	100
21	3	100
21	4	70
21	5	100
21	6	80
21	7	60
21	8	100
21	9	50
21	10	20
21	11	80
21	12	60
21	13	50
21	14	80
21	15	70
21	16	120
21	17	60
21	18	90
21	19	50
21	20	50
21	21	100
21	22	120
21	23	70
21	24	60
21	25	100
21	26	60
21	27	90
21	28	80
21	29	100
21	30	60
21	31	110
21	32	100
21	33	60
21	34	10
21	35	50
21	36	80
21	37	70
21	38	80
21	39	100
21	40	90
22	1	80
22	2	70
22	3	60
22	4	50
22	5	80
22	6	60
22	7	80
22	8	80
22	9	90
22	10	70
22	11	50
22	12	50
22	13	50
22	14	60
22	15	50
22	16	90
22	17	10
22	18	70
22	19	50
22	20	70
22	21	50
22	22	100
22	23	50
22	24	70
22	25	100
22	26	60
22	27	70
22	28	50
22	29	50
22	30	0
22	31	110
22	32	80
22	33	60
22	34	80
22	35	50
22	36	70
22	37	70
22	38	60
22	39	80
22	40	0
23	1	50
23	2	70
23	3	70
23	4	70
23	5	50
23	6	50
23	7	50
23	8	70
23	9	50
23	10	70
23	11	70
23	12	50
23	13	50
23	14	50
23	15	50
23	16	70
23	17	0
23	18	70
23	19	50
23	20	70
23	21	0
23	22	70
23	23	70
23	24	50
23	25	50
23	26	50
23	27	70
23	28	50
23	29	20
23	30	0
23	31	70
23	32	70
23	33	50
23	34	50
23	35	50
23	36	50
23	37	50
23	38	70
23	39	70
23	40	20
24	1	80
24	2	70
24	3	80
24	4	70
24	5	100
24	6	80
24	7	80
24	8	80
24	9	90
24	10	90
24	11	70
24	12	50
24	13	90
24	14	100
24	15	70
24	16	50
24	17	30
24	18	70
24	19	70
24	20	70
24	21	30
24	22	80
24	23	70
24	24	70
24	25	80
24	26	60
24	27	70
24	28	90
24	29	10
24	30	20
24	31	50
24	32	60
24	33	80
24	34	80
24	35	70
24	36	70
24	37	50
24	38	80
24	39	80
24	40	40
25	1	80
25	2	50
25	3	70
25	4	50
25	5	70
25	6	80
25	7	80
25	8	60
25	9	40
25	10	20
25	11	50
25	12	50
25	13	50
25	14	70
25	15	70
25	16	70
25	17	60
25	18	70
25	19	50
25	20	0
25	21	100
25	22	90
25	23	50
25	24	70
25	25	90
25	26	60
25	27	50
25	28	70
25	29	100
25	30	50
25	31	90
25	32	60
25	33	60
25	34	20
25	35	50
25	36	70
25	37	70
25	38	60
25	39	100
25	40	70
26	1	80
26	2	110
26	3	100
26	4	90
26	5	120
26	6	80
26	7	100
26	8	120
26	9	130
26	10	130
26	11	90
26	12	50
26	13	90
26	14	100
26	15	70
26	16	90
26	17	30
26	18	90
26	19	70
26	20	110
26	21	70
26	22	140
26	23	90
26	24	90
26	25	120
26	26	60
26	27	110
26	28	90
26	29	50
26	30	20
26	31	110
26	32	100
26	33	80
26	34	100
26	35	70
26	36	70
26	37	50
26	38	100
26	39	120
26	40	60
27	1	90
27	2	70
27	3	70
27	4	70
27	5	70
27	6	50
27	7	50
27	8	90
27	9	70
27	10	90
27	11	70
27	12	50
27	13	70
27	14	70
27	15	50
27	16	90
27	17	0
27	18	110
27	19	50
27	20	90
27	21	0
27	22	70
27	23	70
27	24	50
27	25	50
27	26	50
27	27	70
27	28	70
27	29	40
27	30	0
27	31	90
27	32	70
27	33	50
27	34	50
27	35	50
27	36	90
27	37	70
27	38	70
27	39	70
27	40	40
28	1	70
28	2	90
28	3	70
28	4	70
28	5	90
28	6	90
28	7	70
28	8	90
28	9	60
28	10	60
28	11	90
28	12	50
28	13	90
28	14	70
28	15	50
28	16	70
28	17	50
28	18	110
28	19	50
28	20	40
28	21	90
28	22	110
28	23	70
28	24	90
28	25	90
28	26	50
28	27	90
28	28	70
28	29	90
28	30	70
28	31	90
28	32	90
28	33	50
28	34	20
28	35	50
28	36	70
28	37	50
28	38	70
28	39	110
28	40	110
29	1	80
29	2	90
29	3	80
29	4	70
29	5	80
29	6	80
29	7	60
29	8	80
29	9	0
29	10	20
29	11	90
29	12	50
29	13	70
29	14	60
29	15	50
29	16	90
29	17	60
29	18	110
29	19	50
29	20	20
29	21	80
29	22	80
29	23	70
29	24	70
29	25	80
29	26	60
29	27	90
29	28	50
29	29	100
29	30	70
29	31	90
29	32	100
29	33	60
29	34	10
29	35	50
29	36	70
29	37	70
29	38	80
29	39	100
29	40	70
30	1	80
30	2	100
30	3	60
30	4	50
30	5	120
30	6	100
30	7	60
30	8	100
30	9	70
30	10	20
30	11	80
30	12	60
30	13	90
30	14	80
30	15	50
30	16	80
30	17	60
30	18	90
30	19	50
30	20	50
30	21	100
30	22	100
30	23	50
30	24	80
30	25	100
30	26	60
30	27	90
30	28	80
30	29	60
30	30	80
30	31	70
30	32	100
30	33	60
30	34	10
30	35	50
30	36	80
30	37	50
30	38	60
30	39	80
30	40	90
31	1	50
31	2	90
31	3	70
31	4	90
31	5	70
31	6	70
31	7	70
31	8	90
31	9	90
31	10	90
31	11	70
31	12	50
31	13	70
31	14	50
31	15	50
31	16	90
31	17	0
31	18	70
31	19	70
31	20	90
31	21	20
31	22	110
31	23	70
31	24	50
31	25	70
31	26	50
31	27	110
31	28	50
31	29	20
31	30	20
31	31	90
31	32	90
31	33	70
31	34	70
31	35	50
31	36	50
31	37	50
31	38	90
31	39	70
31	40	40
32	1	60
32	2	70
32	3	50
32	4	70
32	5	70
32	6	100
32	7	100
32	8	60
32	9	90
32	10	90
32	11	70
32	12	50
32	13	90
32	14	50
32	15	50
32	16	50
32	17	10
32	18	70
32	19	70
32	20	50
32	21	50
32	22	90
32	23	50
32	24	90
32	25	90
32	26	60
32	27	90
32	28	50
32	29	30
32	30	40
32	31	70
32	32	80
32	33	80
32	34	90
32	35	50
32	36	50
32	37	50
32	38	80
32	39	100
32	40	20
33	1	100
33	2	100
33	3	100
33	4	70
33	5	120
33	6	100
33	7	60
33	8	100
33	9	100
33	10	90
33	11	100
33	12	60
33	13	90
33	14	100
33	15	70
33	16	100
33	17	10
33	18	130
33	19	50
33	20	100
33	21	50
33	22	100
33	23	70
33	24	80
33	25	100
33	26	60
33	27	90
33	28	100
33	29	50
33	30	30
33	31	90
33	32	100
33	33	60
33	34	60
33	35	50
33	36	100
33	37	70
33	38	80
33	39	120
33	40	60
34	1	60
34	2	90
34	3	70
34	4	90
34	5	70
34	6	100
34	7	100
34	8	80
34	9	90
34	10	110
34	11	90
34	12	50
34	13	90
34	14	50
34	15	50
34	16	70
34	17	10
34	18	90
34	19	70
34	20	70
34	21	50
34	22	110
34	23	70
34	24	90
34	25	90
34	26	60
34	27	110
34	28	50
34	29	50
34	30	40
34	31	90
34	32	100
34	33	80
34	34	90
34	35	50
34	36	50
34	37	50
34	38	100
34	39	120
34	40	40
35	1	80
35	2	90
35	3	90
35	4	90
35	5	110
35	6	80
35	7	100
35	8	120
35	9	80
35	10	80
35	11	70
35	12	50
35	13	90
35	14	90
35	15	70
35	16	90
35	17	60
35	18	90
35	19	70
35	20	60
35	21	120
35	22	130
35	23	70
35	24	70
35	25	110
35	26	60
35	27	110
35	28	90
35	29	100
35	30	70
35	31	110
35	32	100
35	33	80
35	34	40
35	35	50
35	36	70
35	37	50
35	38	100
35	39	120
35	40	110
36	1	70
36	2	70
36	3	70
36	4	50
36	5	90
36	6	70
36	7	50
36	8	70
36	9	90
36	10	50
36	11	50
36	12	50
36	13	50
36	14	70
36	15	70
36	16	90
36	17	0
36	18	70
36	19	50
36	20	70
36	21	40
36	22	90
36	23	50
36	24	50
36	25	90
36	26	50
36	27	70
36	28	70
36	29	20
36	30	0
36	31	90
36	32	70
36	33	50
36	34	50
36	35	50
36	36	70
36	37	70
36	38	50
36	39	70
36	40	20
37	1	80
37	2	100
37	3	80
37	4	70
37	5	100
37	6	80
37	7	80
37	8	100
37	9	50
37	10	60
37	11	100
37	12	60
37	13	90
37	14	80
37	15	50
37	16	80
37	17	60
37	18	110
37	19	50
37	20	50
37	21	100
37	22	100
37	23	70
37	24	100
37	25	100
37	26	60
37	27	90
37	28	80
37	29	100
37	30	80
37	31	90
37	32	100
37	33	60
37	34	30
37	35	50
37	36	80
37	37	50
37	38	80
37	39	120
37	40	90
38	1	60
38	2	70
38	3	70
38	4	70
38	5	70
38	6	80
38	7	80
38	8	60
38	9	70
38	10	70
38	11	70
38	12	50
38	13	70
38	14	70
38	15	70
38	16	50
38	17	30
38	18	50
38	19	70
38	20	50
38	21	30
38	22	70
38	23	70
38	24	70
38	25	70
38	26	60
38	27	70
38	28	70
38	29	10
38	30	20
38	31	50
38	32	60
38	33	80
38	34	70
38	35	70
38	36	50
38	37	50
38	38	80
38	39	80
38	40	20
39	1	90
39	2	90
39	3	90
39	4	90
39	5	110
39	6	70
39	7	90
39	8	90
39	9	40
39	10	80
39	11	90
39	12	50
39	13	110
39	14	90
39	15	70
39	16	90
39	17	50
39	18	130
39	19	70
39	20	40
39	21	110
39	22	90
39	23	70
39	24	90
39	25	110
39	26	50
39	27	110
39	28	90
39	29	110
39	30	90
39	31	110
39	32	90
39	33	70
39	34	40
39	35	50
39	36	90
39	37	70
39	38	90
39	39	130
39	40	90
40	1	100
40	2	70
40	3	70
40	4	70
40	5	110
40	6	60
40	7	100
40	8	100
40	9	110
40	10	110
40	11	50
40	12	50
40	13	90
40	14	90
40	15	70
40	16	90
40	17	10
40	18	90
40	19	70
40	20	90
40	21	70
40	22	90
40	23	50
40	24	70
40	25	110
40	26	60
40	27	90
40	28	90
40	29	50
40	30	20
40	31	110
40	32	80
40	33	80
40	34	90
40	35	50
40	36	90
40	37	70
40	38	80
40	39	100
40	40	20
41	1	80
41	2	110
41	3	100
41	4	70
41	5	120
41	6	100
41	7	80
41	8	100
41	9	110
41	10	90
41	11	90
41	12	50
41	13	70
41	14	80
41	15	70
41	16	110
41	17	10
41	18	110
41	19	50
41	20	90
41	21	90
41	22	140
41	23	70
41	24	90
41	25	140
41	26	60
41	27	110
41	28	70
41	29	70
41	30	20
41	31	130
41	32	120
41	33	60
41	34	80
41	35	50
41	36	70
41	37	70
41	38	80
41	39	140
41	40	40
42	1	100
42	2	100
42	3	80
42	4	70
42	5	100
42	6	60
42	7	80
42	8	120
42	9	70
42	10	60
42	11	80
42	12	60
42	13	70
42	14	80
42	15	50
42	16	120
42	17	60
42	18	110
42	19	50
42	20	70
42	21	100
42	22	120
42	23	70
42	24	80
42	25	100
42	26	60
42	27	90
42	28	80
42	29	120
42	30	60
42	31	130
42	32	100
42	33	60
42	34	30
42	35	50
42	36	100
42	37	70
42	38	80
42	39	100
42	40	90
43	1	50
43	2	90
43	3	50
43	4	70
43	5	90
43	6	90
43	7	90
43	8	70
43	9	60
43	10	40
43	11	70
43	12	50
43	13	90
43	14	50
43	15	50
43	16	70
43	17	50
43	18	70
43	19	70
43	20	20
43	21	110
43	22	110
43	23	50
43	24	90
43	25	110
43	26	50
43	27	110
43	28	50
43	29	70
43	30	90
43	31	90
43	32	90
43	33	70
43	34	40
43	35	50
43	36	50
43	37	50
43	38	70
43	39	90
43	40	70
44	1	80
44	2	130
44	3	100
44	4	90
44	5	140
44	6	100
44	7	80
44	8	120
44	9	60
44	10	60
44	11	110
44	12	50
44	13	110
44	14	100
44	15	70
44	16	90
44	17	80
44	18	110
44	19	70
44	20	60
44	21	120
44	22	120
44	23	90
44	24	90
44	25	120
44	26	60
44	27	130
44	28	90
44	29	80
44	30	90
44	31	90
44	32	120
44	33	80
44	34	30
44	35	70
44	36	70
44	37	50
44	38	100
44	39	120
44	40	110
45	1	80
45	2	110
45	3	80
45	4	90
45	5	120
45	6	100
45	7	80
45	8	120
45	9	110
45	10	110
45	11	90
45	12	50
45	13	110
45	14	80
45	15	50
45	16	90
45	17	10
45	18	110
45	19	70
45	20	110
45	21	50
45	22	120
45	23	70
45	24	70
45	25	100
45	26	60
45	27	130
45	28	70
45	29	30
45	30	40
45	31	90
45	32	120
45	33	80
45	34	80
45	35	50
45	36	70
45	37	50
45	38	100
45	39	100
45	40	60
46	1	80
46	2	90
46	3	80
46	4	70
46	5	100
46	6	80
46	7	60
46	8	120
46	9	110
46	10	90
46	11	70
46	12	50
46	13	70
46	14	80
46	15	50
46	16	90
46	17	10
46	18	90
46	19	50
46	20	110
46	21	30
46	22	120
46	23	70
46	24	50
46	25	80
46	26	60
46	27	90
46	28	70
46	29	30
46	30	0
46	31	90
46	32	100
46	33	60
46	34	60
46	35	50
46	36	70
46	37	50
46	38	80
46	39	80
46	40	60
47	1	60
47	2	70
47	3	60
47	4	50
47	5	80
47	6	80
47	7	60
47	8	60
47	9	50
47	10	50
47	11	70
47	12	50
47	13	70
47	14	60
47	15	50
47	16	50
47	17	10
47	18	70
47	19	50
47	20	50
47	21	30
47	22	60
47	23	50
47	24	70
47	25	80
47	26	60
47	27	70
47	28	50
47	29	10
47	30	20
47	31	50
47	32	80
47	33	60
47	34	60
47	35	50
47	36	50
47	37	50
47	38	60
47	39	80
47	40	0
48	1	80
48	2	90
48	3	80
48	4	70
48	5	120
48	6	80
48	7	80
48	8	100
48	9	110
48	10	90
48	11	70
48	12	50
48	13	90
48	14	100
48	15	70
48	16	70
48	17	30
48	18	70
48	19	70
48	20	90
48	21	50
48	22	100
48	23	70
48	24	70
48	25	100
48	26	60
48	27	90
48	28	90
48	29	10
48	30	20
48	31	70
48	32	80
48	33	80
48	34	80
48	35	70
48	36	70
48	37	50
48	38	80
48	39	80
48	40	40
49	1	50
49	2	70
49	3	70
49	4	90
49	5	50
49	6	70
49	7	70
49	8	70
49	9	70
49	10	90
49	11	70
49	12	50
49	13	70
49	14	50
49	15	50
49	16	70
49	17	0
49	18	70
49	19	70
49	20	70
49	21	0
49	22	90
49	23	70
49	24	50
49	25	50
49	26	50
49	27	90
49	28	50
49	29	20
49	30	20
49	31	70
49	32	70
49	33	70
49	34	70
49	35	50
49	36	50
49	37	50
49	38	90
49	39	70
49	40	40
50	1	80
50	2	110
50	3	80
50	4	90
50	5	100
50	6	60
50	7	80
50	8	140
50	9	90
50	10	110
50	11	90
50	12	70
50	13	90
50	14	80
50	15	50
50	16	90
50	17	30
50	18	90
50	19	70
50	20	130
50	21	30
50	22	100
50	23	90
50	24	70
50	25	80
50	26	80
50	27	110
50	28	70
50	29	30
50	30	20
50	31	90
50	32	120
50	33	80
50	34	80
50	35	70
50	36	70
50	37	50
50	38	100
50	39	80
50	40	40
51	1	60
51	2	120
51	3	100
51	4	90
51	5	100
51	6	80
51	7	100
51	8	100
51	9	70
51	10	60
51	11	100
51	12	60
51	13	70
51	14	80
51	15	70
51	16	100
51	17	80
51	18	70
51	19	70
51	20	50
51	21	120
51	22	140
51	23	90
51	24	100
51	25	120
51	26	60
51	27	110
51	28	80
51	29	100
51	30	80
51	31	110
51	32	100
51	33	80
51	34	50
51	35	70
51	36	60
51	37	50
51	38	100
51	39	120
51	40	90
52	1	100
52	2	70
52	3	70
52	4	70
52	5	70
52	6	60
52	7	60
52	8	100
52	9	20
52	10	40
52	11	70
52	12	50
52	13	70
52	14	70
52	15	50
52	16	90
52	17	60
52	18	110
52	19	50
52	20	40
52	21	60
52	22	70
52	23	70
52	24	50
52	25	50
52	26	60
52	27	70
52	28	70
52	29	100
52	30	50
52	31	90
52	32	80
52	33	60
52	34	0
52	35	50
52	36	90
52	37	70
52	38	80
52	39	80
52	40	90
53	1	90
53	2	70
53	3	70
53	4	70
53	5	110
53	6	70
53	7	90
53	8	70
53	9	90
53	10	110
53	11	70
53	12	50
53	13	110
53	14	90
53	15	70
53	16	70
53	17	0
53	18	110
53	19	70
53	20	70
53	21	60
53	22	70
53	23	50
53	24	90
53	25	110
53	26	50
53	27	90
53	28	90
53	29	40
53	30	40
53	31	90
53	32	70
53	33	70
53	34	90
53	35	50
53	36	90
53	37	70
53	38	70
53	39	110
53	40	20
54	1	70
54	2	90
54	3	50
54	4	70
54	5	110
54	6	90
54	7	70
54	8	90
54	9	110
54	10	90
54	11	70
54	12	50
54	13	110
54	14	70
54	15	50
54	16	70
54	17	0
54	18	90
54	19	70
54	20	90
54	21	40
54	22	90
54	23	50
54	24	70
54	25	90
54	26	50
54	27	110
54	28	70
54	29	0
54	30	40
54	31	70
54	32	90
54	33	70
54	34	70
54	35	50
54	36	70
54	37	50
54	38	70
54	39	70
54	40	40
55	1	70
55	2	110
55	3	70
55	4	90
55	5	90
55	6	70
55	7	70
55	8	110
55	9	20
55	10	60
55	11	110
55	12	70
55	13	110
55	14	70
55	15	50
55	16	70
55	17	70
55	18	110
55	19	70
55	20	60
55	21	70
55	22	70
55	23	90
55	24	90
55	25	70
55	26	70
55	27	110
55	28	70
55	29	70
55	30	90
55	31	70
55	32	110
55	33	70
55	34	20
55	35	70
55	36	70
55	37	50
55	38	90
55	39	90
55	40	90
56	1	50
56	2	90
56	3	90
56	4	90
56	5	70
56	6	70
56	7	70
56	8	70
56	9	20
56	10	40
56	11	90
56	12	50
56	13	70
56	14	70
56	15	70
56	16	70
56	17	70
56	18	70
56	19	70
56	20	20
56	21	70
56	22	90
56	23	90
56	24	70
56	25	70
56	26	50
56	27	90
56	28	70
56	29	70
56	30	70
56	31	70
56	32	70
56	33	70
56	34	20
56	35	70
56	36	50
56	37	50
56	38	90
56	39	90
56	40	90
57	1	100
57	2	120
57	3	100
57	4	70
57	5	140
57	6	100
57	7	80
57	8	120
57	9	90
57	10	60
57	11	100
57	12	60
57	13	90
57	14	100
57	15	70
57	16	120
57	17	60
57	18	130
57	19	50
57	20	70
57	21	140
57	22	140
57	23	70
57	24	100
57	25	140
57	26	60
57	27	110
57	28	100
57	29	120
57	30	80
57	31	130
57	32	120
57	33	60
57	34	30
57	35	50
57	36	100
57	37	70
57	38	80
57	39	140
57	40	110
58	1	70
58	2	90
58	3	70
58	4	90
58	5	90
58	6	90
58	7	70
58	8	90
58	9	90
58	10	110
58	11	90
58	12	50
58	13	110
58	14	70
58	15	50
58	16	70
58	17	0
58	18	110
58	19	70
58	20	90
58	21	20
58	22	90
58	23	70
58	24	70
58	25	70
58	26	50
58	27	110
58	28	70
58	29	20
58	30	40
58	31	70
58	32	90
58	33	70
58	34	70
58	35	50
58	36	70
58	37	50
58	38	90
58	39	90
58	40	60
59	1	80
59	2	50
59	3	50
59	4	50
59	5	70
59	6	80
59	7	80
59	8	80
59	9	60
59	10	40
